video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
fYxijWb0b_s--18,as she had a lot of pain. This makes her bleeding.,A person can feel all this through the VR headset.,15.626042492676165,0.1904761904761905,10,11,220
fYxijWb0b_s--19,It was a very clear situation and it was very dangerous.,She shared her story and said she found the Metaverse very unsafe.,17.726537360255204,0.17391304347826086,12,11,152
fYxijWb0b_s--20,"Meta has responded by saying,","Meta responded to the woman saying,",47.95712394628277,0.5454545454545454,6,5,88
fYxijWb0b_s--21,He was very disgusted by this.,We are sorry and feel very bad!,12.29018445322793,0.15384615384615383,7,6,63
fYxijWb0b_s--22,I never intended to encourage me to play in the game.,Our aim is to encourage the video game in the metaverse and create a positive space.,28.89765769500533,0.2962962962962963,16,11,203
fYxijWb0b_s--23,"When it was terrible, it was traged and the woman was very shocked.",We feel very bad over the incident.,18.75965090678792,0.1,7,13,92
fYxijWb0b_s--24,The employees have been desperate to have been deployed.,We regret the incident and will investigate matter.,13.875698421660049,0.11764705882352941,8,9,144
fYxijWb0b_s--25,She never shared the message on the media and it was very disgusted.,Nina said that she would never forget this terrible incident.,20.759505367483257,0.17391304347826086,10,13,219
fYxijWb0b_s--26,Netizens said that she hasn't been advocating for a short time but she wasn't able to change her hair.,Many people told her not to choose a female avatar next time.,20.205583526042478,0.12121212121212123,12,19,280
fYxijWb0b_s--27,There is nothing wrong in it. We don't think it is a terrible tractor.,Many even said that since it did not happen in reality she should not be bothered.,16.531742996071316,0.06451612903225808,16,14,246
fYxijWb0b_s--28,People do not feel it is a dangerous situation.,Nina said that maybe Horizon Worlds is very dangerous.,24.68521247364592,0.2222222222222222,9,9,159
vZt56rnH8QQ--0,"Earlier in Maharashtra, schools, colleges, schools, colleges and universities will be implemented on 5th February 2022.","Earlier the Maharashtra government had shut down schools and colleges till 15 February 2022,",49.67080219288748,0.39999999999999997,14,16,258
vZt56rnH8QQ--1,because of the Omicron outbreak. This is because of the Omicron outbreak.,because of the spike in infections due to Omicron.,39.18863543504345,0.380952380952381,9,12,155
vZt56rnH8QQ--2,but there are parents who do not want their children to learn as they do not have access to education.,Parents and students were very displeased as the education of children was getting badly affected.,33.58165069040163,0.17142857142857143,15,20,251
vZt56rnH8QQ--3,"In Maharashtra, a girl named Vijay Gopal",Maharashtra education minister Varsha Gaikwad,29.49241624149417,0.16666666666666666,5,7,153
vZt56rnH8QQ--4,"On 20th January 2022, Maharashtra announced that the reopening of schools will be open from 25th January to 12th January 2022.",on 20 January 2022 announced that schools for standard 1-12 in Maharashtra will reopen from 24 January.,56.851582309375026,0.4615384615384615,17,21,512
vZt56rnH8QQ--5,Maharashtra Governor Koshyari had resigned from Maharashtra CM Uddhav Thackeray.,She said that CM Uddhav Thackeray has given his permission for this.,36.14671472782236,0.2727272727272727,12,10,333
vZt56rnH8QQ--6,Vodafone’s Errol Musk announced that the staff will get vaccinated for the children above the age of 21.,The education minister has also asked teaching and non-teaching staff to get fully vaccinated.,26.50380984667465,0.23529411764705882,14,18,452
vZt56rnH8QQ--7,All schools in schools and colleges must be maintained.,"Educational institutes have to follow all covid safety protocols and students must be taught to wear masks, sanitise and practise social distancing.",14.406289532157269,0.2580645161290322,22,9,359
vZt56rnH8QQ--8,"After the first lockdown in Uttar Pradesh, on 23rd January 2022, the country will start from 23rd January 2022.","Like Maharashtra, all schools and colleges in Uttar Pradesh were closed till 23 January 2022. An update on this will be given later.",30.797825429050658,0.28571428571428575,23,19,275
vZt56rnH8QQ--9,The residents of Bengaluru were shut because of the rising cases of COVID-19.,Currently in Bengaluru schools are also shut to control the spread of infections.,24.34620837188537,0.29629629629629634,13,13,229
vZt56rnH8QQ--10,Many schools across the country do not continue to open.,Many schools and colleges across India are still shut.,37.20662500900828,0.3157894736842105,9,10,164
vZt56rnH8QQ--11,The Central Government has announced that people above the age of 18 will get vaccinated.,"Meanwhile, the Central Government is strongly encouraging children above the age of 12 to get vaccinated.",52.40488273402316,0.5806451612903225,16,15,206
IoifXQnhN4E--0,"On 9th January 2022, In Karnataka's Headquarter,","In a shocking incident, on 9th January 2022 in the Haveri district of Karnataka",36.32102858530736,0.5454545454545454,14,7,184
IoifXQnhN4E--1,"In the Bank of Baroda, there is a fire in the Chhattisgarh Highway.",a branch of Canara bank caught fire.,17.862907243146957,0.2,7,13,144
IoifXQnhN4E--2,"because of the heat, the firecracker was because of a horrifying guest.","You may be thinking that it would be an accident. No, it was set on fire by a man. Shocking!",15.724639274479863,0.125,20,12,246
IoifXQnhN4E--3,This is why he was arrested.,The man has been arrested and has been identified as Wasim Hazaratsab Mulla.,15.334488821022022,0.10526315789473684,13,6,147
IoifXQnhN4E--4,The police have said that this was the reason for the deaths.,During interrogation he confessed that he had submitted an application to the bank to secure a loan.,17.204379470665256,0.13793103448275862,17,12,210
IoifXQnhN4E--5,The Authorities have agreed to investigate.,The bank later rejected his application because,14.967755377004208,0.15384615384615383,7,6,119
IoifXQnhN4E--6,This is because the COVID-19 outbreak in the Communications of the Commonwealth Games.,"CIBIL score is calculated on the payment history of a loan. If someone takes a loan and is irregular in repaying it, the CIBIL score is poor.",13.952674488715985,0.1951219512195122,27,13,290
IoifXQnhN4E--7,The CBI inquiry into the money collected by the CBI.,The man's application was rejected due to low CIBIL score.,18.026523400704562,0.09523809523809525,10,10,126
IoifXQnhN4E--8,After a huge uproar and he became very angry.,"Angered by the bank's decision, the accused reached the bank’s branch late at night",10.574563666885611,0.0,14,9,157
IoifXQnhN4E--9,"After the fire broke, the fire started and the fire started.","broke open a window, jumped in, spilled petrol inside the bank’s office and then set it on fire.",17.995036790259554,0.26666666666666666,18,11,190
IoifXQnhN4E--10,Many people slammed the ambulance for serving.,The villagers saw smoke coming out from the bank and called the fire brigade.,16.205007549191464,0.09523809523809523,14,7,199
IoifXQnhN4E--11,He was also arrested for making false claims.,They also caught the accused and handed him over to the police where he confessed to his crime.,11.011650701055034,0.07692307692307691,18,8,147
IoifXQnhN4E--12,The police were shocked by this.,The police were stunned with his madness.,44.120578260305926,0.4615384615384615,7,6,94
IoifXQnhN4E--13,"The bank memorial meat, memorial, meat, etc.","In the bank computers, cash counting machine, passbook printer, CCTVs,",13.201814619936581,0.23529411764705882,10,7,178
IoifXQnhN4E--14,The total debrived documents worth Rs 12 lakh have been dumped in the air and falls on.,and many other things were all destroyed all amounting to losses worth Rs. 12 lakh,27.908571668079595,0.25,15,17,177
IoifXQnhN4E--15,The police have filed an FIR.,FIR has been filed and accused has been arrested.,19.325449248741485,0.13333333333333333,9,6,73
aDwdB7xHAOE--0,Ronita is from Kashmir's Kanhapur.,"Quratulain Rehbar, a journalist from Kashmir,",31.259753908722576,0.3333333333333333,6,5,229
aDwdB7xHAOE--1,"On 1st january 2022, Advani bench compartments in the nightclub.","on 1 January 2022, woke up to see herself listed for an “online auction” of Muslim women on an App.",20.81658134782517,0.2,20,10,467
aDwdB7xHAOE--2,The couple has more than 100 children.,She was not alone. There were photographs of more than 100 women on the App.,22.09183555482733,0.27272727272727276,15,7,188
aDwdB7xHAOE--3,"for acting as well as actors, cast their constitution, including celebrities, or the Delhi High Court,","There were photographs of actress Shabana Azmi, wife of a sitting judge of the High Court, multiple journalists, activist Malala Yousafzai",22.253446917912253,0.16216216216216214,21,16,512
aDwdB7xHAOE--4,Lok Sabha Elections have been shared on social media.,and images of various politicians were also on the App.,16.117612176388473,0.10526315789473685,10,9,103
aDwdB7xHAOE--5,The name of the App is ‘Bocker’.,The name of the App was 'Bulli Bai'.,50.38382925080295,0.6666666666666666,8,7,90
aDwdB7xHAOE--6,Qaden said more than 100 women lost their lives due to the sexual assault and killed hundreds of men.,"Rehbar said, ‘""The photographs on the App have been used with the aim of insulting Muslim women.",20.631733858357936,0.16666666666666669,17,19,408
aDwdB7xHAOE--7,"Also, there were a lot of distribution on the WHO and the earphones were lipsed.",The content on the app wants to embarrass Muslim women and this is very wrong!,19.87684074819437,0.20000000000000004,15,15,306
aDwdB7xHAOE--8,Federnandez said they have been oppressed by women,The furious journalist said that the photographs have been used to oppress and insult Muslim women.,26.065447452602424,0.4166666666666667,16,8,350
aDwdB7xHAOE--9,"In July 2021, Sputnik Dal and SDM were given a lot of Rs 800 for the women's speculation.","In July 2021, an App named ""Sulli deals"" displayed photographs of more than 80 Muslim women. This was extremely inappropriate.",21.586240715940395,0.25641025641025644,20,18,405
aDwdB7xHAOE--10,in Mumbai the Disaster Relief Fund (DCR) has been registered against the CAA.,The Mumbai & Delhi police have now registered FIRs against the insulting App.,37.11819249580354,0.32,13,13,241
aDwdB7xHAOE--11,and they were banned by the website.,The demeaning website with photographs has been disabled.,20.038233578715676,0.26666666666666666,8,7,263
aDwdB7xHAOE--12,"Union Minister for Information and Transport and Transport Department said,",Union Minister for Electronics and IT Ashwini Vaishnav said,36.10383003312542,0.5263157894736842,9,10,206
aDwdB7xHAOE--13,An investigation will be conducted by the Government. Stay tuned for further investigation.,the government is coordinating with local police to resolve the issue.,26.030635225453942,0.16666666666666669,11,13,205
NDYHcIF50eE--0,"When people go out, some enjoy their food, buying food in the world, do not have food, beverages or any other country.",People love to eat food from roadside stalls. Everyone loves to try food from different cultures and cuisines from around the world.,22.36934880138455,0.22727272727272727,22,22,346
NDYHcIF50eE--1,"Some suggestions of massala gods and different types of food items like McDonalds, calculation, etc.",There are some very creative food items like cheese momos and various other yummy delicacies.,26.78574767450058,0.26666666666666666,15,15,300
NDYHcIF50eE--2,"This year in July 2021, there is a surgeon.",In 2021 there were several bizarre food preparations.,16.275103298174024,0.35294117647058826,8,9,108
NDYHcIF50eE--3,"When the boys and the boy started crying, the cooked food on social media is still going viral.",For example items like ice-cream soup went viral on social media. People were disgusted by looking at it.,27.169961052046677,0.16216216216216214,18,18,400
NDYHcIF50eE--4,Let me tell you about them.,Let me tell you some of these.,51.1437335167113,0.6153846153846153,7,6,63
NDYHcIF50eE--5,The first person in Gwalior was carrying a terrible umbrella on the streets of Gwalior.,1. A roadside vendor from Ghaziabad invented a strange Maggi.,13.69569683995803,0.08,10,15,189
NDYHcIF50eE--6,Many people love to drink water.,We all boil our favourite maggi in water.,19.570723915999086,0.14285714285714288,8,6,150
NDYHcIF50eE--7,They have different views as they are not able to use firearms instead of cleaning the body. This is a lot of conservative.,Instead of boiling maggi in water the vendor uses fanta. People were disgusted and shocked to see their favorite maggi ruined like this.,22.89337086666865,0.17391304347826086,23,23,512
NDYHcIF50eE--8,"In October 2021, a video went viral on social media.","2. In October 2021, a Twitter user shared a video that went viral.",47.59216799089224,0.608695652173913,13,10,200
NDYHcIF50eE--9,You all know that in Abu Dhabi which is famous for its festivities.,"Kolkata's favourite sweet Rasgullah was topped with tamarind chutney, green chutney. What weird combo!",12.828868117327488,0.0,14,13,398
NDYHcIF50eE--10,People were not happy with this.,People were disgusted by this dish which went viral.,28.26293554803233,0.4,9,6,121
NDYHcIF50eE--11,"While the 2nd is a welfare of ourselves, which are different, there are different types of people.",3. Egg is loved by all. It is very versatile!,12.997970766163169,0.07407407407407408,10,17,189
NDYHcIF50eE--12,"Places like Bullet, he or she is also a part of the tractor.","It can be eaten with bread, scrambled, etc",12.016547593189044,0.0,8,13,147
NDYHcIF50eE--13,The locals said they were very well belonged to each other.,What do you think about cooking eggs with Fanta?,11.22341255034581,0.0,9,11,188
NDYHcIF50eE--14,involving the injurious attacks.,I am sure you are disgusted by this.,12.171592775041052,0.0,8,4,66
NDYHcIF50eE--15,"Now, let's cook the tomatoes, how the cooked meals can be served to the groceries.","After boiling the eggs in water, spices were added to the chopped eggs and fanta was poured over the final dish.",18.329310010000377,0.16216216216216214,21,15,249
NDYHcIF50eE--16,People said that they do not want to leak their data on their phones.,People were aghast by this combo. The video was recorded by a food blogger and uploaded on YouTube.,15.111428074646597,0.125,18,14,276
NDYHcIF50eE--17,"In September 2021, a lot of people were posted on social media.","4. In September 2021, a photo viral.",51.67796727974054,0.4210526315789474,7,12,146
NDYHcIF50eE--18,The virus can be used by a medium-speed machine that has become viral on social media.,"The image was of a glass filled with fruit milkshake, it was then topped with hot maggi. The image went viral on social media and disgusted netizens.",23.262637933760573,0.27272727272727276,27,16,397
NDYHcIF50eE--19,There were many such comments.,People were outraged by this.,18.46838703525858,0.20000000000000004,5,5,144
NDYHcIF50eE--20,"After this, the signs of Neeraj's natural calamity were intervened and the delivery agents were interogated.","5. Nutella is everyone's favourite. Combination of Nutella and Biryani sounds weird. However a man made Nutella Biryani, photos of which went viral.",18.081264424773387,0.09756097560975609,23,16,512
v0g35qCOCwU--0,There are a lot of uncertainty between men and the Muslims.,These days many couples propose in creative ways such as by giving flowers to each other.,15.303101225170062,0.0,16,11,172
v0g35qCOCwU--1,You all must be aware about the importance of the song. You all know this.,Sometimes boys propose and sometimes even girls propose.,12.747193815512562,0.0,8,15,183
v0g35qCOCwU--2,"If a person wishes to have disability, it will help her apologize.","In a proposal, the most important part is the diamond ring for women.",14.198023233615679,0.08,13,12,236
v0g35qCOCwU--3,"When hearing individuals came in contact with them, they saw that there was a lot of confusion.",Girls get very excited when they are proposed with a ring.,21.518910410050875,0.21428571428571427,11,17,101
v0g35qCOCwU--4,that the government is experiencing engagement.,They are always looking forward to how their partners will propose.,9.935244478536156,0.0,11,6,175
v0g35qCOCwU--5,It is a very expensive movie. Let me tell you about it.,Bollywood actresses also have been given the most expensive engagement rings. Let me tell you about it.,37.131578276447144,0.4827586206896552,17,12,170
v0g35qCOCwU--6,Shilpa Shetty married Raj Kundra on 22nd November 2004.,"Shilpa Shetty married Raj Kundra on November 22, 2009.",80.90310832349749,0.7777777777777778,9,9,199
v0g35qCOCwU--7,A businessman who fertilised a loan of Rs 200 crore.,The business tycoon reportedly surprised the actress with a 20-carat ring worth Rs 3 crore.,20.818078593379468,0.23076923076923075,15,10,357
v0g35qCOCwU--8,"Darius Pandole is a certified man living in Ludhiana, Italy.","Ranveer Singh and Deepika Padukone got married in a lavish but private ceremony at Lake Como, Italy.",19.168126976305526,0.14814814814814817,17,10,335
v0g35qCOCwU--9,The image of the wedding went viral on social media.,The wedding pictures went viral on social media.,71.60210220029612,0.7777777777777777,8,10,71
v0g35qCOCwU--10,"Also, in the last few days, when the 3rd wave of the year, the 3rd-day lockdown was announced.",The actress’s engagement ring costs anywhere between Rs 1.3- Rs 2.7 crore.,13.740727567705576,0.058823529411764705,12,18,233
v0g35qCOCwU--11,Professor Pincherry is a well known woman named Natasa Stankovic.,Did you know Priyanka Chopra's husband Nick Jonas got her a ring from the USA's Tiffany & Co store.,15.21403446244819,0.06666666666666667,19,10,320
v0g35qCOCwU--12,He told them not to visit the village when he entered any place.,He shut down the store for himself so that he could select the ring by himself.,16.603473907892983,0.20689655172413793,16,13,300
v0g35qCOCwU--13,He was paid a whopping Rs. 1.5 crore as he was known for his explosives.,Nick selected a ring which costs approx Rs 1.5 crore.,25.90386144526612,0.3703703703703703,10,15,281
v0g35qCOCwU--14,Anupam Kher married his wife Vivek Agnihotri who had a wedding worth Rs. 1 crore.,Virat Kohli and Anushka Sharma's wedding in Italy was a fairytale romance. Her ring costs Rs 1 crore.,23.47649362907244,0.23529411764705882,18,15,372
v0g35qCOCwU--15,Anushka's husband Raj Kundra got married on 14th January 2016.,Asin tied the knot with Rahul Sharma on 19 January 2016.,33.80892420662215,0.2727272727272727,11,10,203
v0g35qCOCwU--16,This clothes costed Rs 200 crore to build the house. Additional's total assets are worth Rs 200 crore.,Rahul a businessman reportedly proposed to her with a 20-carat solitaire ring that costs more than Rs 6 crore.,22.799558102786328,0.15384615384615385,19,18,512
klepEQSaeIk--0,India started the coronavirus vaccine on 1st January 2020.,India started its vaccination drive against the Covid-19 on 16th January 2021.,42.107489222689296,0.4545454545454546,12,9,152
klepEQSaeIk--1,from 21st November 2021 to 30.24 billion people were detected in India.,"As of 30 November 2021, India has administered over 1.24 billion doses overall, including first and second doses of the vaccine.",27.22138032031828,0.2285714285714286,21,12,345
klepEQSaeIk--2,We are still going to continue with this.,The vaccination drive is still going on.,33.44775868347811,0.26666666666666666,7,8,77
klepEQSaeIk--3,Now the Omicron variant has been rising across India.,"With the emergency of the new Omicron variant, there is a spike of cases in India.",33.926236123619056,0.32,16,9,174
klepEQSaeIk--4,"the booster doses of the vaccine, the immune system and Bharat Biotech.",A third vaccine dose or a booster shot to strengthen the body is being contemplated to curb the Omicron outbreak.,24.418028188145705,0.18749999999999997,20,12,335
klepEQSaeIk--5,This is why we decided to get the 3rd dose of the E-Cigarettes.,It is not clear whether 2 doses are enough to protect against the virus and India is deliberating whether we need the booster shot.,13.365015245544717,0.2105263157894737,24,13,221
klepEQSaeIk--6,"ICMR Director Sputnik V said,","Dr. Samiran Panda, Head of Epidemiology and Communicable Diseases at the ICMR said,",11.47702164804249,0.2222222222222222,13,5,306
klepEQSaeIk--7,"Inorder to avoid the third wave, the worms are not allowed to protect themselves from the virus.",Researchers are studying whether the booster shot can protect against Omicron.,23.978012534973114,0.14285714285714285,11,17,216
klepEQSaeIk--8,Do you think the first dose of the vaccine is administered to the coronavirus.,Also don't be under the impression that being fully vaccinate makes you immune to COVID-19.,18.710448734078025,0.1935483870967742,15,14,218
klepEQSaeIk--9,"If the person is infected with COVID-19 is negative, then it is very dangerous.",The 2 doses of the vaccine reduces the severity of the infection.,23.38357867256976,0.14814814814814814,12,14,252
klepEQSaeIk--10,You all know that the price of the survivors is from the polling booth. You all know this.,Keep this in mind and do not be under the wrong impression that you are completely immune.,17.734101674160495,0.11428571428571428,17,18,140
klepEQSaeIk--11,Accessition of 1 and half of the test is done for the next 90 days.,Studies are still going on to ascertain the most effective time interval between the two vaccine doses.,14.85266381960406,0.125,17,15,512
klepEQSaeIk--12,The government is still doing this.,Research is still going on as there is no clarity over this.,26.980813142555064,0.3333333333333333,12,6,66
klepEQSaeIk--13,This will be applicable for the next 24 days.,Currently the time interval of 84 days has to be followed.,17.72562213900332,0.19999999999999998,11,9,124
klepEQSaeIk--14,They will not be able to avail government schemes for the next few weeks.,"The government is yet to approve the booster shot. Till then people need to get their 2 shots,",24.18140893485714,0.125,18,14,247
klepEQSaeIk--15,"and wearing masks, sanitization etc.","wear a mask, sanitise and practise social distancing.",27.76016534096577,0.3076923076923077,8,5,103
klepEQSaeIk--16,"However, they are still working. We will have to wait for the 4th time.",It will take some time to ascertain to time interval between 2 doses and to approve the booster shot.,15.707505903905531,0.18181818181818182,19,14,198
klepEQSaeIk--17,IAD said that the number of deaths is rapidly spreading across India.,"Now with Omicron in India, we don't know how much it will spread, its effect on the elderly & and its severity.",16.918616805372068,0.05882352941176471,22,12,345
klepEQSaeIk--19,The United States of America (CDCD) is responsible for the spread of the virus.,"In the USA, the Centers for Disease Control and Prevention",19.221128432229616,0.16666666666666666,10,14,188
klepEQSaeIk--20,Similarly in India the ICMR has their own decision.,which is similar to the ICMR in India has recommended,39.79584651539233,0.3157894736842105,10,9,127
klepEQSaeIk--21,The 3rd match continues to be brought back but the age of 18 are still going on.,booster shot doses for Covid-19 to all adults who are 18 years and older.,12.655645493148192,0.125,14,17,215
klepEQSaeIk--22,"Also, when people started going to the 4th place, they don’t have 4 pets of commuters.",Canada is also planning to recommend booster shots but only for those people with comorbidities.,23.01870829480283,0.125,15,16,434
klepEQSaeIk--23,"Thousands of other countries, Italy, Italy and the United Kingdom","Austria, Germany, Italy, Israel, South Korea, Brazil, United Kingdom, etc.",35.27976344967837,0.3,10,10,244
klepEQSaeIk--24,It will be used for people above the age of 18.,are offering booster doses to all adults.,14.691728992937096,0.0,7,11,148
klepEQSaeIk--25,It will also be used for the oldest slogans like the occassion of the elderly people and the elderly.,Whereas Sweden and Spain have allowed booster doses only for the elderly.,31.857760314164672,0.1935483870967742,12,19,281
klepEQSaeIk--26,"Well, right now we have to decide.",India is stil deliberating over this.,11.805206259205836,0.0,6,7,95
jN2lbHzIneI--0,Actor Vicky Kaushal & Katrina Kaif got married on 9 December.,Vicky Kaushal & Katrina Kaif are getting married today on 9th December 2021.,56.82474188937309,0.6363636363636365,13,11,216
jN2lbHzIneI--1,"So far, the company has increased the total explosives for 789.","They have made all arrangements for 7th, 8th & 9th December.",19.98647147265063,0.09523809523809525,11,11,197
jN2lbHzIneI--2,"On 8th December 2021, Vicky Kaushal and Katrina Kaif had a groceries.",Yesterday 8th december 2021 on the couple had a rocking 'sangeet' ceremony and a traditional 'haldi' ceremony.,22.996838789998648,0.3448275862068966,17,12,274
jN2lbHzIneI--3,"However, on 9th December 2021, India’s T20I was held from 3:30pm to 3:30pm.",The wedding will begin around noon & will take saath pheras between 3.30 pm to 3.45 pm.,17.521795099294387,0.17647058823529413,17,13,331
jN2lbHzIneI--4,"However, Nupur Sharma's lawyer claimed that","Meanwhile, a Rajasthan-based Advocate Netrabind Singh Jadoun has filed a complaint against the couple.",8.493057343905788,0.0,14,6,192
jN2lbHzIneI--5,The reason for this is that people are not allowed to travel in temples due to religious reasons.,A road leading to Chauth Mata temple from the hotel has been blocked.,21.346223478165168,0.12903225806451615,13,18,415
jN2lbHzIneI--6,to prevent an outbreak from 6th December from 6th December to 12th December.,The road was blocked from 6th December to 12th December to keep the media away from the wedding venue.,42.959720939966836,0.37499999999999994,19,13,310
jN2lbHzIneI--7,"As per the court orders, if they want to go to the temple, they will not be allowed to enter.",The complaint was filed as people need access to the road to visit the temple but the road has been blocked.,24.570095967644523,0.24390243902439024,21,20,218
jN2lbHzIneI--8,"The court has said that if the people go to the airport, they must take it back to the temple.",This is why the case was filed. Temple is very important where several devotees come to attend the daily aarti.,18.753083227808002,0.15,20,20,233
jN2lbHzIneI--9,So what is the reason for this?,"Since they can't do this anymore, the case was filed.",14.279681942273287,0.1111111111111111,10,7,72
jN2lbHzIneI--10,Vicky & Katrina do not know any of their votes.,However it is not known how the couple has responded to the complaint.,18.25827862564205,0.09090909090909093,13,10,185
jN2lbHzIneI--11,"Studios is one of the most expensive high-partment, efficiency, Hindi, etc.",An interesting fact is that the security of the wedding ceremony venue is being headed by her ex-boyfriend Salman Khan's bodyguard Shera.,13.924807556171674,0.16666666666666666,22,11,512
jN2lbHzIneI--12,However none of this was the only one.,Strangely Salman has not been invited for the event.,13.395707660282424,0.11764705882352941,9,8,128
jN2lbHzIneI--13,Vamika and Katrina have secretly shared pictures of Vicky Kaushal's wedding on social media.,Do you know why Vicky-Kat's wedding arrangments are such a top secret?,31.345252291990334,0.20689655172413796,12,14,376
jN2lbHzIneI--14,The media is not allowed to take strict action.,No media person was allowed to attend & there were strict rules.,32.94702059391047,0.39999999999999997,12,9,92
jN2lbHzIneI--15,They will also be taught about the rules and social media is not allowed.,All the guests were made to sign NDA and no one was allowed to post any pictures.,21.10986932244734,0.1935483870967742,17,14,259
jN2lbHzIneI--16,"This is because after the wedding, the wedding procession is not being held.","Katrina and Vicky have sold the telecast rights of their wedding, haldi and other events",22.982858145978717,0.14285714285714288,15,13,360
jN2lbHzIneI--17,This is the first time she paid for Rs 80 crore.,to Amazon Prime Video for Rs 80 crore.,41.67546878368608,0.4210526315789474,8,11,167
jN2lbHzIneI--18,"If they don't have a strict screening, their wedding will be kept in a hunger strike.",Even a small leak can reveal details of the wedding. This is why they have taken extreme measures.,21.83166127850921,0.11428571428571428,18,16,320
jN2lbHzIneI--19,So he said he was glad to have gone missing.,Here are some guests who are attending the wedding.,15.460457197784146,0.0,9,10,78
jN2lbHzIneI--20,"After Hrithik was questioned by the actors, Virat Kohli and Anushka Sharma.","Hrithik Roshan, Shah Rukh Khan, Virat Kohli, his wife Anushka Sharma,",44.81203880639578,0.43478260869565216,11,12,162
jN2lbHzIneI--21,"Karan Johar, Jeetu Kapoor, actor Karan Johar and many others.","Karan Johar, Jahnavi Kapoor and various other celebrities are attending.",34.905420398171515,0.5,10,10,193
5QMD024bDYs--0,You are all aware about this and the 3 farm laws have been against the 3 farm laws.,You all know that farmers have been in the news for protesting against the BJP Government’s 3 farm laws.,36.54702609430833,0.4736842105263158,19,18,366
5QMD024bDYs--1,and various laws were made to reduce the law. The laws were inconvenienced and 3 laws were withdrawn.,The laws were intent to benefit the farmers but the farmers demanding the laws to be repealed.,31.072608777972388,0.34285714285714286,17,18,215
5QMD024bDYs--2,"Since November last year, there have been many protests in November 2020.","There have been multiple meetings, protests and people have been angry since November 2020.",48.0818716173396,0.4615384615384615,14,12,178
5QMD024bDYs--3,"The farmers are suffering from the Haryana State, Haryana, Uttar Pradesh, etc.","Farmers from Rajasthan, Haryana, Uttar Pradesh and from other part of India suffered and farmer leaders all took part in the protest.",33.77762656412063,0.29411764705882354,22,12,271
5QMD024bDYs--4,The news went viral and people used infrastructure projects.,You all know about water canons being used on protestors in the winter.,16.60153195895424,0.09090909090909093,13,9,99
5QMD024bDYs--5,Farmers were angry with the various traumas.,Some farmers comitted suicide and there have been many incidents.,18.13104620908099,0.11764705882352941,10,7,128
5QMD024bDYs--6,However none of the Central Government has made a decision.,Despite all this the Central Government did not take pity and stood by the laws.,35.61695476398964,0.24,15,10,80
5QMD024bDYs--7,He kept telling them that the laws will have to discuss the laws.,Agree to make ammendments but refused to repeal the acts.,14.371354439607117,0.17391304347826086,10,13,167
5QMD024bDYs--8,This is completely wrong. This is completely wrong.,Farmers refused the amendments and demanded the laws be revoked.,7.266195685723104,0.0,10,8,99
5QMD024bDYs--9,"Since the government has been inconclusive, there has been a lot of issues.",The government was firm on its stance. This debate has been going on for a while now.,33.21845600764409,0.33333333333333337,17,13,186
5QMD024bDYs--10,The northern state elections will not be held in northern India in 2022.,"With the upcoming elections in 2022, the BJP can not afford to anger the farmers by going ahead with the farm laws.",23.453788110124364,0.2285714285714286,22,13,512
5QMD024bDYs--11,"However, soon the elections will not be held in 2022.",It could lead to them losing the elections. The party was very apprehensive about this.,22.85028854958789,0.16,15,10,160
5QMD024bDYs--12,I was shocked to learn about PM Modi in his speech. Here's what he said.,Today Prime Minister Narendra Modi made a surprise announcement saying.,14.792607347429465,0.07692307692307693,10,15,256
5QMD024bDYs--13,The laws have been given to farmers' protests by the government.,“The government created the laws as we felt that farmers would benefit a lot,37.25902305968289,0.23999999999999996,14,11,230
5QMD024bDYs--14,"Since the protests are going on, PM Modi has said that this project has been indefinitely independence.","but because of the continuous protests, we have decided to withdraw the laws.",24.092906305271423,0.13333333333333333,13,17,284
5QMD024bDYs--15,I want to go to the Switzerland to persevere and not focus on this.,I want to tell the country that we are withdrawing the laws as I want peace.,21.866900730482918,0.26666666666666666,16,14,197
5QMD024bDYs--16,"Now that the Bill has been granted bail, the assembly election will be held.",At the parliament's winter session we will complete the process of repealing the three laws.,18.59001465196378,0.13333333333333333,15,14,291
5QMD024bDYs--17,Farmers are very unhappy with the farmers’ protests but they want to stop the protests.,Farmers were very happy but a farmer leader said that they will not stop the protests,50.61406918942547,0.45161290322580644,16,15,367
5QMD024bDYs--18,"and they can only talk to them. If there is nothing to do with the signal, then they will be given a lot of confusion.",until the 3 laws are officially withdrawn in the parliament.,20.033557561536554,0.05714285714285714,10,25,259
5QMD024bDYs--19,This is because PM Modi has not been elected as yet.,This is because farmers feel the sudden decision is because of the upcoming elections.,25.841606276777014,0.32,14,11,137
5QMD024bDYs--20,"The Congress, Punjab,",Currently the Congress is governing Punjab.,34.22714510092813,0.6666666666666666,6,3,97
5QMD024bDYs--21,"If the Congress continues, it would have to be levied by the Congress.",If the laws were not repealed the BJP could lose elections and Congress would remain in power.,24.025333883257794,0.26666666666666666,17,13,158
5QMD024bDYs--22,The government does not want the farmers to have a violator.,This is why the laws were repealed to attract the farmer vote bank.,26.249818281346528,0.24999999999999994,13,11,104
5QMD024bDYs--23,We will have to wait and watch.,This is why the farmers want to wait till an official decision is made.,14.217863773857495,0.19047619047619047,14,7,76
