video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
IoifXQnhN4E--7,The agency then bought the money from investing the money.,The man's application was rejected due to low CIBIL score.,11.288868384233126,0.09523809523809525,10,10,126
IoifXQnhN4E--8,"After the league, they broke their alliance with the locker.","Angered by the bank's decision, the accused reached the bank’s branch late at night",16.47753270593924,0.15384615384615385,14,10,157
IoifXQnhN4E--9,which was due to foreign tourists ceasefire and exported water to various countries.,"broke open a window, jumped in, spilled petrol inside the bank’s office and then set it on fire.",15.981214879572967,0.0625,18,13,190
IoifXQnhN4E--10,"When the building collapsed the fire brigade,",The villagers saw smoke coming out from the bank and called the fire brigade.,33.81597934719108,0.38095238095238093,14,7,199
IoifXQnhN4E--11,and let him go by the police. The police said that he didn't do anything.,They also caught the accused and handed him over to the police where he confessed to his crime.,22.11279382494669,0.29411764705882354,18,15,147
IoifXQnhN4E--12,The police were all fooled by the monarchy.,The police were stunned with his madness.,37.63355428573097,0.39999999999999997,7,8,94
IoifXQnhN4E--13,"Plastic items such as fruits, vegetables, etc. Once it is done,","In the bank computers, cash counting machine, passbook printer, CCTVs,",13.245254366062406,0.0,10,11,178
IoifXQnhN4E--14,"Once the ship reached the site, they found Rs 12 lakh in cash.",and many other things were all destroyed all amounting to losses worth Rs. 12 lakh,18.875636770860165,0.21428571428571427,15,13,177
IoifXQnhN4E--15,This is why the police filed the FIR.,FIR has been filed and accused has been arrested.,13.599295541040139,0.11764705882352941,9,8,73
aDwdB7xHAOE--0,"The incident was from Kotta, Kerala.","Quratulain Rehbar, a journalist from Kashmir,",16.446528512693337,0.16666666666666666,6,6,229
aDwdB7xHAOE--1,"In January 2022, Firoz had taken off the E-Pakistan Cigarettes, obstructs,","on 1 January 2022, woke up to see herself listed for an “online auction” of Muslim women on an App.",22.771512253964808,0.125,20,11,467
aDwdB7xHAOE--2,This woman's life was in awe of more than 10 lakh positivity.,She was not alone. There were photographs of more than 100 women on the App.,26.148150968853116,0.28571428571428575,15,12,188
aDwdB7xHAOE--3,Actors Saif Ali Khan also criticised the actor and actress Jitendra Agarwal also congratulated her on the basis of their new year.,"There were photographs of actress Shabana Azmi, wife of a sitting judge of the High Court, multiple journalists, activist Malala Yousafzai",22.960465450486282,0.09302325581395349,21,22,512
aDwdB7xHAOE--4,were involved in the elections. The video went viral on social media.,and images of various politicians were also on the App.,20.20846437861733,0.1818181818181818,10,12,103
aDwdB7xHAOE--5,All the meetings with the National Policy.,The name of the App was 'Bulli Bai'.,14.97181567004847,0.26666666666666666,8,7,90
aDwdB7xHAOE--6,He also said that women are comparing their photoshoot as well as others.,"Rehbar said, ‘""The photographs on the App have been used with the aim of insulting Muslim women.",19.885887914269922,0.13333333333333333,17,13,408
aDwdB7xHAOE--7,"Under the Wildlife Protection, there is a hike in the airspace.",The content on the app wants to embarrass Muslim women and this is very wrong!,15.24227754813501,0.15384615384615383,15,11,306
aDwdB7xHAOE--8,slaughtered her opposing the rapes by spreading misleading advertisements on the internet.,The furious journalist said that the photographs have been used to oppress and insult Muslim women.,18.557518859318513,0.14285714285714288,16,12,350
aDwdB7xHAOE--9,"However on July 2021, the woman's name Shiromani Dhananjay were not at home.","In July 2021, an App named ""Sulli deals"" displayed photographs of more than 80 Muslim women. This was extremely inappropriate.",20.21377405405872,0.1764705882352941,20,13,405
aDwdB7xHAOE--10,"Additionally, Additional Commissioner of India (CEP) was created as a woman in Delhi to see her face on her facebooks.",The Mumbai & Delhi police have now registered FIRs against the insulting App.,16.819510463158704,0.0625,13,20,241
aDwdB7xHAOE--11,They will not be allowed to use social media.,The demeaning website with photographs has been disabled.,14.522768187161056,0.0,8,9,263
aDwdB7xHAOE--12,"IT Finance Minister Vivek Agnihotri has said that,",Union Minister for Electronics and IT Ashwini Vaishnav said,24.880799066115443,0.23529411764705882,9,8,206
aDwdB7xHAOE--13,The government is keeping investigations and investigations on the matter.,the government is coordinating with local police to resolve the issue.,32.51824277696253,0.380952380952381,11,10,205
NDYHcIF50eE--0,"many people love playing on roadside stalls. Since then there is no need to eat on their own, roadside stalls, etc.",People love to eat food from roadside stalls. Everyone loves to try food from different cultures and cuisines from around the world.,31.984868223026552,0.2790697674418604,22,21,346
NDYHcIF50eE--1,"She is a part of the calculator. All of them have different types of rice, wheat, etc.",There are some very creative food items like cheese momos and various other yummy delicacies.,15.40495187822905,0.0,15,17,300
NDYHcIF50eE--2,Now it is 20 years old.,In 2021 there were several bizarre food preparations.,7.869802027666697,0.0,8,6,108
NDYHcIF50eE--3,The panchayat has the power to investigate the matter.,For example items like ice-cream soup went viral on social media. People were disgusted by looking at it.,10.297097356988392,0.0,18,9,400
NDYHcIF50eE--4,Let me tell you about it.,Let me tell you some of these.,47.67847475835379,0.6153846153846153,7,6,63
NDYHcIF50eE--5,A man in Ghatkopar there was a clay pole in his face on the roof.,1. A roadside vendor from Ghaziabad invented a strange Maggi.,13.89252128052904,0.16,10,15,189
NDYHcIF50eE--6,Unfortunately he did not know how to cook the food and younger samples were born.,We all boil our favourite maggi in water.,13.209548119946565,0.0,8,15,150
NDYHcIF50eE--7,"Inspite of the shooting, the rituals performed the ceremony.",Instead of boiling maggi in water the vendor uses fanta. People were disgusted and shocked to see their favorite maggi ruined like this.,13.685965091645668,0.125,23,9,512
NDYHcIF50eE--8,"In October 2021, an old video was shared on social media by many.","2. In October 2021, a Twitter user shared a video that went viral.",39.49263899384638,0.3076923076923077,13,13,200
NDYHcIF50eE--9,"While in Chhattisgarh, the water from the soil, the water from the soil and on the waterfall is used.","Kolkata's favourite sweet Rasgullah was topped with tamarind chutney, green chutney. What weird combo!",16.17894554189784,0.0,14,19,398
NDYHcIF50eE--10,"After a lot of efforts, the police finally broke up.",People were disgusted by this dish which went viral.,12.248110423839066,0.0,9,10,121
NDYHcIF50eE--11,"The second question is Vehicles, Idli Ambedkar's fungus.",3. Egg is loved by all. It is very versatile!,10.840423188645218,0.10526315789473685,10,8,189
NDYHcIF50eE--12,They were incorrect at home and had to bear an explanation.,"It can be eaten with bread, scrambled, etc",16.42180722068518,0.0,8,11,147
NDYHcIF50eE--13,"After the panchayats, the students would boycotttt the boyfriend.",What do you think about cooking eggs with Fanta?,15.076622242652334,0.0,9,9,188
NDYHcIF50eE--14,and had to suffer a lot but now it was a big experience.,I am sure you are disgusted by this.,11.99598274066359,0.0,8,13,66
NDYHcIF50eE--15,"On that's fillings, preparations and preservatives will be cautious","After boiling the eggs in water, spices were added to the chopped eggs and fanta was poured over the final dish.",15.69669892403201,0.06451612903225806,21,9,249
NDYHcIF50eE--16,It was a heartwarming terrible crime at the age of 60.,People were aghast by this combo. The video was recorded by a food blogger and uploaded on YouTube.,11.025743429377968,0.13793103448275862,18,11,276
NDYHcIF50eE--17,"At a press conference, he was on 2nd September 2021,","4. In September 2021, a photo viral.",43.13810307275637,0.23529411764705882,7,10,146
NDYHcIF50eE--18,Irfan is a beautiful lot of jubilees. There is a lot of confusion in the South Kashmir and people are fainted.,"The image was of a glass filled with fruit milkshake, it was then topped with hot maggi. The image went viral on social media and disgusted netizens.",16.52971346405693,0.16666666666666666,27,21,397
NDYHcIF50eE--19,Most of the people commented by saying they weren't able to eat food.,People were outraged by this.,24.636209930869835,0.21052631578947364,5,13,144
NDYHcIF50eE--20,The heart wrenching was enjoying fertilised with ultrasound clothes while cooking the utensils.,"5. Nutella is everyone's favourite. Combination of Nutella and Biryani sounds weird. However a man made Nutella Biryani, photos of which went viral.",13.96295698063332,0.0,23,13,512
v0g35qCOCwU--0,You all know about a girl getting infected with a virus.,These days many couples propose in creative ways such as by giving flowers to each other.,12.477647084632975,0.0,16,11,172
v0g35qCOCwU--1,It is better to look like a person. They are thieves when the girls are neutralised.,Sometimes boys propose and sometimes even girls propose.,18.44255265617353,0.08333333333333333,8,16,183
v0g35qCOCwU--2,"Once samples, sneezing colours are exposed in your hands or legs,","In a proposal, the most important part is the diamond ring for women.",14.82441233322834,0.08333333333333334,13,11,236
v0g35qCOCwU--3,Then people started calling him to stop the movie with ISL interpretation.,Girls get very excited when they are proposed with a ring.,21.466526721634256,0.08695652173913043,11,12,101
v0g35qCOCwU--4,Then the teacher will continue to suffer a lot.,They are always looking forward to how their partners will propose.,15.762068829343464,0.09999999999999999,11,9,175
v0g35qCOCwU--5,This is why they are acting in movies. Let me tell you.,Bollywood actresses also have been given the most expensive engagement rings. Let me tell you about it.,24.09326206063955,0.27586206896551724,17,12,170
v0g35qCOCwU--6,Swathi Sathish got married in November 2020.,"Shilpa Shetty married Raj Kundra on November 22, 2009.",34.37777087297545,0.25,9,7,199
v0g35qCOCwU--7,When asked if he didn't know his gruesome labourer who had fooled him on the floor for Rs 300 crore.,The business tycoon reportedly surprised the actress with a 20-carat ring worth Rs 3 crore.,18.79373593820993,0.16216216216216214,15,20,357
v0g35qCOCwU--8,Dhanush got married to the cleanest city in India at Chandigarh in UP.,"Ranveer Singh and Deepika Padukone got married in a lavish but private ceremony at Lake Como, Italy.",21.46672222300192,0.26666666666666666,17,13,335
v0g35qCOCwU--9,A picture of the couple went viral on social media.,The wedding pictures went viral on social media.,66.80286907390328,0.6666666666666665,8,10,71
v0g35qCOCwU--10,"It is because, the university needs to be cremated.",The actress’s engagement ring costs anywhere between Rs 1.3- Rs 2.7 crore.,11.625769100142959,0.08333333333333334,12,9,233
v0g35qCOCwU--11,"Chidambaram's wife Prithvi, Julieh's wife, Chetanathani, who is the wife of the Supreme Court,",Did you know Priyanka Chopra's husband Nick Jonas got her a ring from the USA's Tiffany & Co store.,15.712643902693127,0.11111111111111112,19,14,320
v0g35qCOCwU--12,Jagdeep told him not to visit any village in any place.,He shut down the store for himself so that he could select the ring by himself.,10.562752013788655,0.0,16,11,300
v0g35qCOCwU--13,"In my god, Firoz went to sleep with them in the last few days.",Nick selected a ring which costs approx Rs 1.5 crore.,12.651517157827122,0.0,10,14,281
v0g35qCOCwU--14,Aditi's husband Vinay Abhishek Abhishek Abhishek Agarwal.,Virat Kohli and Anushka Sharma's wedding in Italy was a fairytale romance. Her ring costs Rs 1 crore.,10.587981697176136,0.07407407407407407,18,7,372
v0g35qCOCwU--15,Amarjet was married to Ramesh Singh on 19th January 2016.,Asin tied the knot with Rahul Sharma on 19 January 2016.,37.894317456869445,0.28571428571428564,11,10,203
v0g35qCOCwU--16,"He was abducted from acquired his aunt, found that he had conducted a research of Rs 200 crore.",Rahul a businessman reportedly proposed to her with a 20-carat solitaire ring that costs more than Rs 6 crore.,19.20444027760857,0.15789473684210525,19,18,512
klepEQSaeIk--0,"India started vaccinating the COVID-19 vaccine on January 2021 from January 2020,",India started its vaccination drive against the Covid-19 on 16th January 2021.,44.910001679259445,0.6923076923076923,12,12,152
klepEQSaeIk--1,"In the 23rd November, he posted a 102 union territories across the country.","As of 30 November 2021, India has administered over 1.24 billion doses overall, including first and second doses of the vaccine.",17.504593139619164,0.1142857142857143,21,13,345
klepEQSaeIk--2,This is going on for a while.,The vaccination drive is still going on.,23.50778559401543,0.42857142857142855,7,7,77
klepEQSaeIk--3,However the latest news is that the number of infections in India is increasing.,"With the emergency of the new Omicron variant, there is a spike of cases in India.",26.238503840664407,0.3333333333333333,16,14,174
klepEQSaeIk--4,"There are 2 vaccines, 1 and 2 are BRIL, 1, 2 vaccines, 1, 2 and 4.",A third vaccine dose or a booster shot to strengthen the body is being contemplated to curb the Omicron outbreak.,11.26162920893503,0.05555555555555556,20,16,335
klepEQSaeIk--5,It was launched and the 3rd dose of the vaccine and the country will be banned.,It is not clear whether 2 doses are enough to protect against the virus and India is deliberating whether we need the booster shot.,15.541471998004383,0.25,24,16,221
klepEQSaeIk--6,"The ICMR Group's CPI(M) Private) Peters said,","Dr. Samiran Panda, Head of Epidemiology and Communicable Diseases at the ICMR said,",13.908138698347427,0.27272727272727276,13,7,306
klepEQSaeIk--7,"So nowadays, this is not the only time to control the spread of the virus.",Researchers are studying whether the booster shot can protect against Omicron.,15.878739585066148,0.07692307692307691,11,15,216
klepEQSaeIk--8,Evacuation of the COVID vaccine and Hong Kong can be tested.,Also don't be under the impression that being fully vaccinate makes you immune to COVID-19.,19.330135195490975,0.14285714285714285,15,11,218
klepEQSaeIk--9,If the first batch of COVID-19 can spread and it will be very dangerous.,The 2 doses of the vaccine reduces the severity of the infection.,16.20304461320947,0.14814814814814814,12,14,252
klepEQSaeIk--10,You all know that there is a shortage of coal. Now there is a shortage of coal.,Keep this in mind and do not be under the wrong impression that you are completely immune.,14.245614552091046,0.058823529411764705,17,17,140
klepEQSaeIk--11,If they are researching and then adjust the gems of the restuarant will have a gay pot for 30 days.,Studies are still going on to ascertain the most effective time interval between the two vaccine doses.,17.22887042951066,0.16216216216216214,17,20,512
klepEQSaeIk--12,This is why people are suffering.,Research is still going on as there is no clarity over this.,13.166574353257563,0.1111111111111111,12,6,66
klepEQSaeIk--13,BRIs are given a 4 day day-to-day lockdown.,Currently the time interval of 84 days has to be followed.,12.55178162390992,0.1904761904761905,11,8,124
klepEQSaeIk--14,3. If the government does not accept the dose they would not be able to get the booster dose.,"The government is yet to approve the booster shot. Till then people need to get their 2 shots,",39.405833970254065,0.27027027027027023,18,19,247
klepEQSaeIk--15,There are no restrictions and advise.,"wear a mask, sanitise and practise social distancing.",15.626403983390333,0.14285714285714288,8,6,103
klepEQSaeIk--16,They will investigate whether the death penalty or not survivors are properly checked.,It will take some time to ascertain to time interval between 2 doses and to approve the booster shot.,18.583739363978065,0.125,19,13,198
klepEQSaeIk--17,Currently many Budgets are spreading across the country due to the lack of commodities.,"Now with Omicron in India, we don't know how much it will spread, its effect on the elderly & and its severity.",18.181016965541325,0.1111111111111111,22,14,345
klepEQSaeIk--19,In the USA's Department of Consumer Affairs (IDC) is a group of individuals.,"In the USA, the Centers for Disease Control and Prevention",24.228563808594632,0.25,10,13,188
klepEQSaeIk--20,"Similarly, Scotttland's Actress for Hansa Scottland.",which is similar to the ICMR in India has recommended,17.182276917994464,0.0,10,6,127
klepEQSaeIk--21,The third incident occured at the same time. A large number of people were at the same time.,booster shot doses for Covid-19 to all adults who are 18 years and older.,13.009904048978674,0.0,14,18,215
klepEQSaeIk--22,Poland was also a part of Russia as well as BDDSIA was also invited for the poor.,Canada is also planning to recommend booster shots but only for those people with comorbidities.,16.471759777635977,0.125,15,17,434
klepEQSaeIk--23,"Out of these are the most important thing in India, 1 washroom, 1k etc.","Austria, Germany, Italy, Israel, South Korea, Brazil, United Kingdom, etc.",16.636117906291854,0.08333333333333333,10,14,244
klepEQSaeIk--24,The vaccines would be available only after a few weeks.,are offering booster doses to all adults.,15.369860044486531,0.0,7,10,148
klepEQSaeIk--25,Presservatives with redevelopments and non-veg items will be borne by the British.,Whereas Sweden and Spain have allowed booster doses only for the elderly.,17.868247632296384,0.16,12,12,281
klepEQSaeIk--26,"However, India has decided to increase the number of latters.",India is stil deliberating over this.,22.673148746548836,0.125,6,10,95
jN2lbHzIneI--0,Actors Vicky Kaushal & Katrina Kaif on 9 December 2021,Vicky Kaushal & Katrina Kaif are getting married today on 9th December 2021.,56.39102019815956,0.6666666666666666,13,10,216
jN2lbHzIneI--1,Sources in the country have been sealed for 89 days.,"They have made all arrangements for 7th, 8th & 9th December.",18.776086483553172,0.20000000000000004,11,10,197
jN2lbHzIneI--2,"Yesterday on 8th December 2021, Kangana Ranaut & Kareena Kapoor had enjoyed many chats.",Yesterday 8th december 2021 on the couple had a rocking 'sangeet' ceremony and a traditional 'haldi' ceremony.,28.600643006587084,0.33333333333333337,17,14,274
jN2lbHzIneI--3,The first marriage will be held on 9 December at 3:30pm from 3:30pm.,The wedding will begin around noon & will take saath pheras between 3.30 pm to 3.45 pm.,19.356706509846674,0.2424242424242424,17,13,331
jN2lbHzIneI--4,"Neelakanta Sen was hearing about the case,","Meanwhile, a Rajasthan-based Advocate Netrabind Singh Jadoun has filed a complaint against the couple.",13.937719840816836,0.09090909090909091,14,7,192
jN2lbHzIneI--5,There was a sudden ban and pilgrimage in the monsoons and pilgrimage.,A road leading to Chauth Mata temple from the hotel has been blocked.,13.169294616962778,0.16,13,12,415
jN2lbHzIneI--6,"there wasn't any news about the ban on 6th December 2022, news that from 6th December 2022,",The road was blocked from 6th December to 12th December to keep the media away from the wedding venue.,33.569777526837704,0.21621621621621623,19,17,310
jN2lbHzIneI--7,This is why people filed a complaint and said that there may be stone pilgrimage.,The complaint was filed as people need access to the road to visit the temple but the road has been blocked.,29.509876293971654,0.05555555555555555,21,15,218
jN2lbHzIneI--8,"While talking to the court, Nupur Sharma always ignored the principal and said that people must go to pay their helmets.",This is why the case was filed. Temple is very important where several devotees come to attend the daily aarti.,20.769442553096578,0.0975609756097561,20,21,233
jN2lbHzIneI--9,This is why the case was banned.,"Since they can't do this anymore, the case was filed.",27.56182095462143,0.4444444444444444,10,7,72
jN2lbHzIneI--10,"However, the logger King Charles said that there is no information about the vote.",However it is not known how the couple has responded to the complaint.,25.296737641836266,0.22222222222222224,13,14,185
jN2lbHzIneI--11,The couple blamed the Kumbh Mela's defamatory appropriate actions.,An interesting fact is that the security of the wedding ceremony venue is being headed by her ex-boyfriend Salman Khan's bodyguard Shera.,11.215327442945803,0.17647058823529413,22,9,512
jN2lbHzIneI--12,Kamra stepped down as he is not at all happy.,Strangely Salman has not been invited for the event.,15.100935163852697,0.10526315789473685,9,10,128
jN2lbHzIneI--13,Both other couples have decided to have a secretly married life on social media.,Do you know why Vicky-Kat's wedding arrangments are such a top secret?,17.819895372809057,0.07142857142857142,12,14,376
jN2lbHzIneI--14,"After this the news went viral, the police launched an inquiry into the room.",No media person was allowed to attend & there were strict rules.,18.234000841248385,0.0,12,14,92
jN2lbHzIneI--15,They also said that there is a lot of demand for the same. There is a lot of currency notes.,All the guests were made to sign NDA and no one was allowed to post any pictures.,19.6499350768227,0.05405405405405405,17,20,259
jN2lbHzIneI--16,"This is because, inflamations are going on internal rape,,, etc. are ready for married.","Katrina and Vicky have sold the telecast rights of their wedding, haldi and other events",16.05603891562795,0.0,15,14,360
jN2lbHzIneI--17,KL Rahul went to the Coast Guard Collector to a net worth of Rs 8 crore.,to Amazon Prime Video for Rs 80 crore.,20.37791439153009,0.25,8,16,167
jN2lbHzIneI--18,"If the spouses can not be discontinued, then they will be allowed to open.",Even a small leak can reveal details of the wedding. This is why they have taken extreme measures.,16.573775066499035,0.125,18,14,320
jN2lbHzIneI--19,Then why are you waiting for you?,Here are some guests who are attending the wedding.,11.845269098030347,0.125,9,7,78
jN2lbHzIneI--20,Both of them have also been listed by Virat Kohli and Gambhir.,"Hrithik Roshan, Shah Rukh Khan, Virat Kohli, his wife Anushka Sharma,",20.862323523747754,0.17391304347826086,11,12,162
jN2lbHzIneI--21,Karan Johar is the Jawaharlal Joshi.,"Karan Johar, Jahnavi Kapoor and various other celebrities are attending.",21.193986690135645,0.25,10,6,193
5QMD024bDYs--0,You all are aware that the farmers are protesting against the government by the BJP government.,You all know that farmers have been in the news for protesting against the BJP Government’s 3 farm laws.,49.65821252232389,0.5,19,16,366
5QMD024bDYs--1,He even said that this would have been abducted by the US and Brij Bhushan for a while.,The laws were intent to benefit the farmers but the farmers demanding the laws to be repealed.,15.113348857082226,0.05714285714285714,17,18,215
5QMD024bDYs--2,"Due to this, the unions were protesting against the British in November 2021","There have been multiple meetings, protests and people have been angry since November 2020.",27.59021554637688,0.14814814814814817,14,13,178
5QMD024bDYs--3,"The farmers have been going through IHC, Haryana, PhonePe, Udaipur, Haryana, etc.","Farmers from Rajasthan, Haryana, Uttar Pradesh and from other part of India suffered and farmer leaders all took part in the protest.",18.56734112808104,0.11764705882352942,22,12,271
5QMD024bDYs--4,"There is a lot of tackles, there is a lot of tackles,",You all know about water canons being used on protestors in the winter.,12.650543885886748,0.0,13,12,99
5QMD024bDYs--5,The farmers are protesting against the law and there are many such farmers who are protesting.,Some farmers comitted suicide and there have been many incidents.,30.127389452208643,0.3076923076923077,10,16,128
5QMD024bDYs--6,However the Central Government did not delete the situation.,Despite all this the Central Government did not take pity and stood by the laws.,45.82110293370841,0.5,15,9,80
5QMD024bDYs--7,But they are still not able to pay for the legal fees as well.,Agree to make ammendments but refused to repeal the acts.,15.656036817812113,0.25,10,14,167
5QMD024bDYs--8,There is no provision for 3 months as it is a big twist.,Farmers refused the amendments and demanded the laws be revoked.,10.465664555865875,0.0,10,13,99
5QMD024bDYs--9,However the government doesn't respond.,The government was firm on its stance. This debate has been going on for a while now.,21.21331808234012,0.1739130434782609,17,5,186
5QMD024bDYs--10,"Since 2022, he had distressed flowers in the Indian army in 2022.","With the upcoming elections in 2022, the BJP can not afford to anger the farmers by going ahead with the farm laws.",15.65495278161135,0.1764705882352941,22,12,512
5QMD024bDYs--11,The situation was very bad.,It could lead to them losing the elections. The party was very apprehensive about this.,14.57834031476455,0.3,15,5,160
5QMD024bDYs--12,"Surprisingly, PM Narendra Modi was very shocked to see a statement saying,",Today Prime Minister Narendra Modi made a surprise announcement saying.,43.339292095326755,0.3636363636363636,10,12,256
5QMD024bDYs--13,The Laboratory will be produced by the government,“The government created the laws as we felt that farmers would benefit a lot,25.922523233023025,0.18181818181818182,14,8,230
5QMD024bDYs--14,The dismissed the allegations have been made and they have to do anything about it.,"but because of the continuous protests, we have decided to withdraw the laws.",18.87755559751299,0.21428571428571427,13,15,284
5QMD024bDYs--15,He said that he is happy that India and the entire country is very happy.,I want to tell the country that we are withdrawing the laws as I want peace.,24.944645663402998,0.12903225806451615,16,15,197
5QMD024bDYs--16,The Chief Minister's announcement regarding the dispute will be announced to announce a new year's decision.,At the parliament's winter session we will complete the process of repealing the three laws.,22.45005751681691,0.17647058823529413,15,16,291
5QMD024bDYs--17,Farmers are unhappy with PM Modi’s Relief Fund.,Farmers were very happy but a farmer leader said that they will not stop the protests,18.32265503498147,0.08,16,8,367
5QMD024bDYs--18,The Supreme Court allowed announcing the list to talk to their hearings and will waiting for them to proceed.,until the 3 laws are officially withdrawn in the parliament.,19.896390578490177,0.13793103448275862,10,19,259
5QMD024bDYs--19,It is not known why he has made the decision in the future.,This is because farmers feel the sudden decision is because of the upcoming elections.,19.52783612369347,0.29629629629629634,14,13,137
5QMD024bDYs--20,"At the Punjab protests,",Currently the Congress is governing Punjab.,17.089896984327016,0.4,6,4,97
5QMD024bDYs--21,"If it is cold, then even the train will benefit a lot.",If the laws were not repealed the BJP could lose elections and Congress would remain in power.,12.512083136899088,0.13793103448275862,17,12,158
5QMD024bDYs--22,We have to wait and watch what happens when we have to be a voter turnout.,This is why the laws were repealed to attract the farmer vote bank.,17.749051402612977,0.06896551724137931,13,16,104
5QMD024bDYs--23,They have said that the decision will be made soon.,This is why the farmers want to wait till an official decision is made.,23.61906837191183,0.25,14,10,76
lAFiWmUUHOg--0,The States of all states have been deployed by the Chinese government.,"Many of the north-eastern states, are home to several armed groups that spearhead various terror attacks.",16.64683805245037,0.13793103448275862,16,12,388
lAFiWmUUHOg--1,Why are they doing this to marriage by the Indian governments? They are likely to depend on others like China or any other country.,They are fighting for secession against the Indian government. Just like how Bangladesh secured independance.,36.64373912620513,0.25641025641025644,15,24,280
lAFiWmUUHOg--2,A group of terrorists were exploited with the Indian Army and fights against the Indian government.,The same is happening in Manipur where angry terrorists have been fighting for independance.,27.24281494280175,0.13333333333333333,14,16,284
lAFiWmUUHOg--3,"Across India, asked the government to keep a watch and keep a watch on the border.",The Army has been deployed in Manipur to manage the situation & ensure peace in the northeast.,17.236128016359782,0.1875,17,16,262
lAFiWmUUHOg--4,The Arthur Road Transport Corridor (RRRO) is a group that has been sent to the army.,Assam Rifles is a paramilitary force that focuses on anti-terror operations.,16.859036468590915,0.21428571428571427,11,16,282
lAFiWmUUHOg--5,46 vehicles from the Ranchi three groups were on a Switzerland.,46 Assam Rifles is based in Manipur.,13.574535166541061,0.1111111111111111,7,11,300
lAFiWmUUHOg--6,"On 13 November 2021, the heads of the armed forces, Vishal, Visakhapatnam","On 13th November 2021, Colonel Viplav Tripathi, Commanding Officer of 46 Assam Rifles",27.636297987133197,0.32,13,12,246
lAFiWmUUHOg--7,and sent him to a military base in the area.,had gone to visit a military base in Manipur.,43.808938387274694,0.5263157894736842,9,10,175
lAFiWmUUHOg--8,This is why they left the house.,"After his visit, he left in a convoy of cars.",15.485089802368435,0.11764705882352941,10,7,56
lAFiWmUUHOg--9,"Kaushik's wife, Abhishek Agarwal, 35 and her daughter Abhishek Agarwal.","Tripathi was accompanied by his wife Anuja (36), son Abir (5) and other officers.",16.106713357951115,0.16,14,10,259
lAFiWmUUHOg--10,had gone to the Gurugram near the Indian Memorial border with pilgrimage.,When they were at a remote village near the India-Myanmar border,36.37919765565484,0.25,11,12,357
lAFiWmUUHOg--11,"During the inauguration, they started hitting violent clashes at the Kabul airport.",terrorists threw an IED bomb after which there was heavy firing from both sides of the road.,16.506239193912208,0.06896551724137931,17,12,284
lAFiWmUUHOg--12,"Sadly, he passed away at the age of 5 because of his 5 soldiers.","Sadly Colonel Viplav Tripathi, his wife, son and 5 other soldiers lost their lives in the attack.",21.67548067566311,0.2580645161290323,17,14,298
lAFiWmUUHOg--13,It was a shocking tragedy.,Their deaths comes as a terrible shock to the nation.,13.341844409651602,0.26666666666666666,10,5,124
lAFiWmUUHOg--14,This is the first time such an incident occurred occurred with their parents.,This is the first time that a wife and child lost their lives.,44.303192247370134,0.46153846153846156,13,13,208
lAFiWmUUHOg--15,Earlier there was a strong military tension between the two.,Earlier their have been many militant and military casualties,33.71010139273744,0.2105263157894737,9,10,129
lAFiWmUUHOg--16,This is the first time such an family isolated. How devastating!,but this is the first time that civilian family members lost their lives.,41.04977061850874,0.4999999999999999,13,11,134
lAFiWmUUHOg--17,"For lecture, violence was the most populated violence against the Taliban.",Manipur-based terrorist groups PLA and MNPF have claimed responsibility for the attack.,16.832196544291733,0.16666666666666669,12,11,422
lAFiWmUUHOg--18,"In 2015, these terrorists were killed in the Galwan Valley.","A similar incident had occured in 2015, where 20 soldiers were killed in an attack by terrorists in Manipur,",31.20222576361766,0.3448275862068966,19,10,203
lAFiWmUUHOg--19,Assistant Dean got a tipoff about the dogs.,after which the Army launched a surgical strike on their camp.,10.993913817662065,0.10526315789473685,11,8,289
lAFiWmUUHOg--20,Prime Minister Narendra Modi expressed his condolences to the soldiers revenge.,Prime Minister Narendra Modi tweeted his condolences and condemned the attack.,58.376636666744254,0.6363636363636364,11,11,372
lAFiWmUUHOg--21,Now Nirav Singh was 37 years old.,Manipur Chief Minister N Biren Singh,13.11115065256272,0.15384615384615383,6,7,100
lAFiWmUUHOg--22,and finally absorbed by the Chinese army and will solve the Kashmir issue.,condemned the incident and promised a counter-operation has been launched to track down the terrorists.,13.818986098058591,0.20689655172413793,15,13,231
lAFiWmUUHOg--23,"After a few years, Tunisha was the first person to use Abhishek Bachchan's Abhishek Bachchan to do this.",Colonel Tripathi was posted in Mizoram's capital Aizawl before Manipur.,15.238452568900387,0.13333333333333333,10,18,259
lAFiWmUUHOg--24,"However, the Vice-Chairman was relieved to have a heartwarming man.","People who knew the Colonel say he was a polite, humble officer and would often help civilians in his area.",13.266793102592217,0.19354838709677416,20,10,328
lAFiWmUUHOg--25,Velu was born in Malaysia. He later came to India.,"Tripathi is from Raigarh, Chhattisgarh but he moved away for work.",9.772623804575105,0.09523809523809525,11,10,197
lAFiWmUUHOg--26,who worked hard to advocate for help in the 1947 and hatred in Indian history.,Tripathi's grandfather who was a freedom fighter & a politician who worked for India.,26.229412832177207,0.20689655172413796,14,15,378
lAFiWmUUHOg--27,Varun always wanted to target Natasa to be a part of the war.,His grandfather inspired him to don the army uniform.,14.289986380294629,0.18181818181818185,9,13,159
