video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
gp0w_zrLgfw--18,"Russia, Ukraine and Russia are supporting each other.",Russia is happy that Ukraine is ready to negotiate this point.,27.875606133364382,0.2105263157894737,11,8,163
gp0w_zrLgfw--19,These are the 4th batch.,4. Now this point is very intersting!,6.386579637919248,0.0,7,5,116
gp0w_zrLgfw--20,Russia had attacked Ukraine with its military bases.,The fourth demand of Russia on the list is that Ukraine stops all military action and demilitarise the area.,23.051918340517314,0.22222222222222218,19,8,311
gp0w_zrLgfw--21,The army has been indulging the area to be indoor in the country.,They do not want Ukraine to have a single soldier. It should be completely demilitarised. This is the 4th point.,14.979315624301432,0.18181818181818185,20,13,240
gp0w_zrLgfw--22,This is why the Russian President Vladimir Putin agreed to the war.,"However, Ukraine is not ready to accept at all.",13.431270399561706,0.1904761904761905,9,12,217
gp0w_zrLgfw--23,"The war was going on for 10 days after the war, Israel has been blocked by the war.",Ukraine's President said that for the last 15 days Ukraine was able to defend the country just because of their army.,16.8001233594535,0.15,21,18,425
gp0w_zrLgfw--24,"When you go back to the US, there is no war that you will be independant and are relieved.",Demilitarising the country could to lead to a Russian invasion in the future. We will never let our country go.,16.175093818608893,0.15384615384615385,20,19,174
gp0w_zrLgfw--25,They did not want to go back to earth and go back to earth.,We will keep our military. Countries around the world have a military so why should we let it go.,10.388149003623614,0.06060606060606061,19,14,220
gp0w_zrLgfw--26,This was the reason for the deaths. Shocking!,So if the 4th point is not accepted would Russia stop? No. Russia would continue the war.,11.68653103811012,0.15999999999999998,17,8,229
gp0w_zrLgfw--27,"Ukraine President Volodymyr Zelensky said,","Also, Ukrainian president Zelensky said through an English interpreter said,",34.3326340809729,0.4,10,5,264
gp0w_zrLgfw--28,"Even though I was in touch with my family, I kept in touch.",We will not be a country which is begging for something on its knees and let Russia take over.,11.674616047120722,0.0,19,13,123
gp0w_zrLgfw--29,"No matter what I said, I am going to tell you, I will never forget me. I will never forget me.",We will not let that happen. We will stand by our country and not cower in front of Russia's demands.,16.910017655437798,0.09523809523809523,20,21,302
gp0w_zrLgfw--30,There is no clarity over his death.,We will continue to hold our hold. We will never allow demilitarisation.,11.063607242678215,0.0,12,7,182
gp0w_zrLgfw--31,Now you may think that these are the 3rd and 4th place is not good for the 4th time.,"So now think, what do you think? Will Russia continue the war because the 4th point was not accepted?",22.454694044524096,0.3157894736842105,19,19,211
gp0w_zrLgfw--32,Do you think it is a movie? Let us know in the comments.,Or would Russia let it be. What do you think? Let us know in the comments.,54.87597605972455,0.6206896551724138,16,13,181
5n_IGU5rYYk--0,"On 6th March 2021, the Russia-Ukraine war started in Ukraine.","On 6th March 2022, the war between Russia and Ukraine entered the 12th day on Sunday.",37.12677245603129,0.4444444444444444,16,10,409
5n_IGU5rYYk--1,The case has been going on since then.,Both sides have suffered heavy economic losses.,12.899255748495687,0.0,7,8,102
5n_IGU5rYYk--2,"On 15th March 2022 the Russia-Ukraine war said,",On 5th March Russia had declared a ceasefire in two Ukrainian cities.,28.393152705097613,0.28571428571428575,12,8,116
5n_IGU5rYYk--3,Russia has asked Ukraine to stop its military bases in Ukraine.,The ceasefire was declared to allow civilians to evacuate through the border.,12.957429946521207,0.08695652173913043,12,11,368
5n_IGU5rYYk--4,"More than 351 people have been killed and 1,151 terrorists have been killed by the Taliban.",A total of 351 civilians in Ukraine have been confirmed dead since Russia invaded the country and at least 707 civilians were injured.,17.816603402926372,0.19999999999999998,23,16,512
5n_IGU5rYYk--5,Now in the world the Russia-Ukraine war is going on.,"All eyes are on the third round of talks between the two countries, which will be held on 7 March 2022.",11.393965644353237,0.18749999999999997,21,10,265
5n_IGU5rYYk--6,Isn't that shocking! Now we will have to wait and watch what happens.,People are very curious to see whether the war will end or not.,15.132369275072763,0.07407407407407408,13,13,166
5n_IGU5rYYk--7,Foreign Minister Dharmendra Pradhan,"On March 6, Dmytro Kuleba, Foreign Minister, Ukraine, urged Prime Minister Narendra Modi",26.79839804213656,0.23529411764705882,13,4,148
5n_IGU5rYYk--8,to give them the money and send them back to Ukraine.,to appeal to Russian President Vladimir Putin as he is close to Putin and request him to stop the ongoing conflict.,10.286867137573045,0.18749999999999997,21,11,189
5n_IGU5rYYk--9,PM Modi was the meeting between India and Pakistan.,He also asked leaders of countries that have special relationships with PM Modi,14.658955266360119,0.18181818181818185,13,9,201
5n_IGU5rYYk--10,This is why he requested people to come back to the country for a long time.,to appeal to him to intervene amid the Russia-Ukraine conflict to end the war.,17.480088029333157,0.19354838709677422,14,16,201
5n_IGU5rYYk--11,"Now that Russia has removed its troops from the border, India has stopped sending military bases.",Here's a fake news. Russia had sad that Ukraine soldiers were taking Indian soldiers hostage.,24.37584038241321,0.0625,15,16,285
5n_IGU5rYYk--12,This is because the Russia-Ukraine war was not going on for a long time.,Apparently this was to prevent Russian soldiers from attacking as they would not harm Indians.,18.41771503899459,0.20000000000000004,15,14,220
5n_IGU5rYYk--13,The Ukraine-Ukraine war has been going on for 144 days.,People said that Ukrainian soldiers are being very shrewd.,19.975115009279797,0.0,9,10,139
5n_IGU5rYYk--14,The Indian Ministry of External Affairs (MEA) said it is a war against Russia's invasion of Ukraine.,Ukraine's Foreign Minister has said the news is fake and accused Russia of spreading misinformation to tarnish Ukraine's reputation.,24.485117744788308,0.25641025641025644,19,17,512
5n_IGU5rYYk--15,Now PM Modi has asked the Vice President Volodymyr Zelensky for the second time.,PM Modi is expected to call Ukraine PM Volodymyr Zelensky today to talk about the war.,35.53720786719371,0.3333333333333333,16,14,191
5n_IGU5rYYk--16,Adani is one of the world's most populated countries around the world.,"Air BnB are there around the world, for people to book homestays.",33.08485507719006,0.24000000000000002,12,12,176
5n_IGU5rYYk--17,"In the Russia-Ukraine war, there is no clarity on the Ukraine-Ukraine war.",It is even there in Ukraine. Many people have made bookings. You may wonder how it is possible because of the ongoing war.,19.84902509351442,0.27027027027027023,23,12,175
5n_IGU5rYYk--18,Let me tell you what happened on 22nd March 2023.,"I am really surprised that on 2nd 3rd March,",25.63577101441216,0.2105263157894737,9,10,109
5n_IGU5rYYk--19,The Aarogya Setu app is just 8 days old. It is spread over the guest on 1st August.,"people paid and made many bookings on the App. Some booked a stay for 2 days, 10 days, 15 days, etc.",13.019068420701096,0.15384615384615383,21,18,347
5n_IGU5rYYk--20,I don't want to go back. I don't know what to do.,"When people can't travel there during the war, why are booking stays? So weird.",9.975778480334563,0.0689655172413793,14,12,176
5n_IGU5rYYk--21,People were shocked by the news.,These people knew that they will not be able to stay in Ukraine because of the war.,12.296561118151777,0.1739130434782609,17,6,206
5n_IGU5rYYk--22,"They said that, there are so many Deaf individuals who are unable to pay their salaries.",The money from the bookings was meant to provide assisstance the people and help them with food and water during the war.,16.628934006982774,0.052631578947368425,22,16,353
5n_IGU5rYYk--24,"On 3rd March 2022, the Central Zoo Authority of India (12.1 million views have been ordered by the RBI.","More than 1.2 crore or 1.2 million refugees have now left Ukraine since February 24, according to the UN as of March 3.",21.880893747128738,0.17777777777777778,23,19,480
5n_IGU5rYYk--25,"Out of the 14.5%, 35% of the buildings were destroyed.","A majority of them, 53.7 per cent, crossed into Poland.",17.34500244586921,0.09090909090909091,10,10,246
5n_IGU5rYYk--26,There are so many people who are now worried about the BCES and Netherlands.,"Others have gone to countries including Hungary, Slovakia, Moldova, and Romania.",15.422439422882587,0.08,11,14,225
5n_IGU5rYYk--27,A shocking news has emmerged from around the world.,Another shocking news has led to world to stand up and give a standing ovation.,32.030344620020365,0.33333333333333337,15,9,152
5n_IGU5rYYk--28,a 11-year-old woman was seen walking on a bridge in the Indian jet.,"An 11 year old boy is from Zaporizhzhia in southeast Ukraine. From here he walked all alone 1,000 km to the Slovakia border.",13.034213012264741,0.25641025641025644,23,13,461
5n_IGU5rYYk--29,"Surprisingly, when a woman delivered food, she was sleeping on a bed,","How shocking! The boys mother packed his bag pack, gave him a plastic bag, passport and then wrote a phone number on the back of his hand.",12.229985050562954,0.10256410256410256,27,12,395
5n_IGU5rYYk--30,"They also said that when they go to the temple they are not allowed to enter the station, they are allowed to travel.",She wrote a short note in his passport and told him to walk to Slovakia.,17.40869441084793,0.10526315789473685,15,23,131
5n_IGU5rYYk--31,The parents did not know the reason why the cramps were sent to the crematorium for the vaccine.,The boy was stunned to go without his family. His parents didn't go because he volunteered in the army,26.049380326676996,0.15789473684210525,19,18,208
5n_IGU5rYYk--32,"She was unconsolable. However, the parents could not find any difficulty.",and his mother had to care for her mother - his grandmother - as she was disabled and would not be able to travel. .,19.170438347878573,0.1818181818181818,25,11,220
5n_IGU5rYYk--33,"If you want to go to the school, you will be shocked to see the senior citizens.","Since she could not abandon her mother, she asked her son to walk alone. The boy was nervous but his mother forced him.",15.186495625384266,0.09999999999999999,23,17,218
5n_IGU5rYYk--34,The man walked up to Rs 1.30 lakh and was deducted.,"He walked for 1,000 km! He succeeded in doing something that even we would not be able to do it.",14.251617664866762,0.12121212121212123,20,11,166
5n_IGU5rYYk--35,This is why the Chinese embassy in Switzerland had to follow the rules.,"Upon reaching the Slovakia border, the boy showed his Ukranian passport to the soldier.",16.76441397004683,0.22222222222222224,14,13,220
5n_IGU5rYYk--36,The family was distressed with an alarmed woman who was on the Embasy in Syria.,"The mother's note said, that the boy's relative lives in Solvakia and their number is written on the boy's hand.",16.11644604016112,0.15789473684210528,20,15,275
5n_IGU5rYYk--37,Did you see the video? When you see the tractor and the other person gets woke up.,The soldier than saw the boy's hand and placed the call. The relative then came and picked him up.,17.183909334643225,0.27027027027027023,19,17,268
5n_IGU5rYYk--38,The world was shocked by this and the 11 year old girl was in the world.,The world is shocked by the 11 year old's bravery.,60.234471547321476,0.5925925925925926,10,16,133
eGkBCS1t9-E--0,Bollywood actor DYB is one of the most loved TV serials around the world.,Bollywood superstars have a large fan following not only in India but all around the world.,34.734428299248925,0.26666666666666666,16,14,357
eGkBCS1t9-E--1,The 67-member of the minerals was set up with a set of minerals and 6.,The clothes and props used by the actors also become popular.,18.447230635474487,0.14814814814814814,11,15,413
eGkBCS1t9-E--2,The film will be showcased by the film industry as it is an introductive film.,"Many a times, these things are auctioned to fund a charity or to help people.",16.72075636157631,0.0,15,15,297
eGkBCS1t9-E--3,There are many types of roots.,Even actors sunglasses are auctioned and proceeds go to charity.,10.630043254719105,0.125,10,6,134
eGkBCS1t9-E--4,Fans are now going on to have a bank account in the name of Shah Rukh Khan.,These celebrities items are sold for a bomb for charity.,12.244852592387108,0.14814814814814817,10,17,172
eGkBCS1t9-E--5,Let me tell you about it.,Let me tell you about some of the items:,55.03848744671479,0.6666666666666667,9,6,58
eGkBCS1t9-E--6,1. The actors have a lot of talented actors in the movie.,1. Everyone knows Salman’s Mujhse Shaadi Karogi.,12.498324177078866,0.1,7,12,172
eGkBCS1t9-E--7,All the senior citizens of Adani will be excited to know what they want.,It starred Akshay Kumar & Salman Khan fighting over one girl.,11.7544058419097,0.0,11,14,106
eGkBCS1t9-E--8,The name of the LAC is the most important in the world.,"In this movie there is a famous song, where Salman dances with a towel.",14.873113256625167,0.07692307692307691,14,12,195
eGkBCS1t9-E--9,In the Oxford Budget was Rs. 1.4 lakh in the Balasubrah which is Rs. 1.4 lakh.,"The towel was auctioned to a person from Mumbai for Rs. 1,42,000.",14.746053101884948,0.25,12,16,334
eGkBCS1t9-E--10,He has been admitted to the NEEF Hospital in Pune.,The money was given to a charity.,14.677423883573196,0.11764705882352941,7,10,123
eGkBCS1t9-E--11,Ajay Devgn is paid Rs. 1.5 lakh per litre.,"2. The wooden bat used by Aamir Khan in the film Lagaan was auctioned for a whopping Rs. 1,56,000.",8.512285802837491,0.12903225806451613,19,9,437
eGkBCS1t9-E--12,He was a strong supporter of Nupur Sharma.,The proceeds from the auction were donated to a charitable organization to assist impoverished children in India.,8.307339962265369,0.07999999999999999,17,8,149
eGkBCS1t9-E--13,Chandigarh University has been celebrating a new film on Netflix.,3. There were always extravagant costumes in Sanjay Leela Bhansali’s movies.,14.653875835030586,0.0,11,10,353
eGkBCS1t9-E--14,The movie Dil Satish Siddiqui is extremely heartbroken.,In one of his film's where Shah Rukh Khan acted as a depressed alcoholic.,10.73158281622018,0.0,14,8,178
eGkBCS1t9-E--15,"The film stars Malaika Arora,","Madhuri Dixit also acted in the movie. In the 'Maar Dala' song,",9.719876086533164,0.11764705882352941,12,5,270
eGkBCS1t9-E--16,He was dressed in a cost of Rs. 33 crore.,Madhuri wore a green coloured lehenga that was auctioned for Rs 3 crore.,16.584168618250338,0.2608695652173913,13,10,235
eGkBCS1t9-E--17,4. Shilpa Shetty's husband and two other films.,4. In the film called Jism 2 actress Sunny Leone wore a revealing lingerie.,12.240866913143217,0.17391304347826086,14,8,303
eGkBCS1t9-E--18,Bollywood actors have paid Rs. 5 lakh for advertisements in Bollywood.,"After the film's release, the lingerie was sold online for 15 lakhs and she donated the money for charity.",14.853447217141765,0.12903225806451613,19,11,371
eGkBCS1t9-E--19,5. Ajay Devgn - sign name - is an amazing actor who has won a bronze medal in the film.,5. Akshay Kumar wore a black suit for the film named “Oh My God” and sold it for 15 lakhs after the release of the film..,18.079264311347142,0.18181818181818185,26,20,398
eGkBCS1t9-E--20,The school has been involved in the medical education.,"After that, he donated the money to the Muktangan Education Institution.",21.1443744679057,0.3,11,9,125
eGkBCS1t9-E--21,Salman Khan has donated the stole on the no-confidence monsoon.,6. The Christian Louboutin heels worn by Priyanka Chopra were auctioned for Rs. 2.5 lakhs for UNICEF’s “Save the Girl Campaign.”,9.625421765588989,0.1176470588235294,21,10,512
fYxijWb0b_s--0,Yesterday we had released a video about a CCTV footage of a woman named Ekta Kapoor.,You all will remember that we had released a news about Facebook changing its named to meta. The news had gone viral.,25.8098258194502,0.3157894736842105,22,16,265
fYxijWb0b_s--1,Their aim is to reduce the pain and infrastructure.,They did this because their objective was to create a virtual reality world people to interact in.,15.398019977257615,0.15384615384615383,17,9,141
fYxijWb0b_s--2,"Along with the Zoom’s inauguration, the entire speech was very distresed.","For example, when people feel incomplete while having Zoom meeting on the screen.",16.823340094440482,0.16,13,11,187
fYxijWb0b_s--3,The film is based on the pitch.,People prefer in person meetings where everyone can see each other. Right?,9.381760564248836,0.0,12,7,107
fYxijWb0b_s--4,"It is not easy for India to go through the USA. If India is retaliated, they will be allowed to enter.","Now in the metaverse, a person in India and in the USA can see each other completely.",22.838280130570595,0.15789473684210528,17,21,234
fYxijWb0b_s--5,The doctors were unable to find a solution.,Interactions take place in 3D.,16.962222670515732,0.0,5,8,119
fYxijWb0b_s--6,She did not want to sleep as there was a lot of painting and washed away.,You must have experienced this while playing thrilling games using virtual reality headsets.,13.504292978527607,0.0,13,16,211
fYxijWb0b_s--7,This is because the MoU is one of the worst-hit films in the future.,Their aim to transform technology with the metaverse.,17.538391754799637,0.08695652173913045,8,14,116
fYxijWb0b_s--8,"In the World Health Organization (Hear India) in the world's Best Dancer on 19th December 2021,",Horizon Worlds was launched to everyone 18 years and older in United States and Canada on 9 Dec 2021.,19.957564239922288,0.2222222222222222,19,16,343
fYxijWb0b_s--9,She wasn't able to navigate that she was initiated and he was very gruesome.,It is a virtual reality space where people can play games with each other.,17.453466719285192,0.0,14,14,195
fYxijWb0b_s--10,There is no clarity over whether it is true or false.,You can create your own avatar and many other things.,13.816366455744289,0.0,10,11,210
fYxijWb0b_s--11,"Shockingly, there was a shocking incident.",There is a very shocking and horrible experience.,26.45663717680907,0.42857142857142855,8,6,91
fYxijWb0b_s--12,A 44-year-old man named Nijar Pincher at the age of 10.,"A girl named Nina Jane Patel who is 43 years old, wore the VR headset, and removed it within 60 seconds after a terrible experience.",14.835492785831283,0.2105263157894737,25,11,308
fYxijWb0b_s--13,Let me tell you what happened.,Let me tell you about it.,53.31625906708922,0.6666666666666666,6,6,101
fYxijWb0b_s--14,The giant explosives are known as the sun’s painting for 4-4 degrees Celsius.,"After she created her avatar. All of a sudden, 3-4 male avatars,",12.99152860754431,0.07142857142857144,12,13,401
fYxijWb0b_s--15,There is no clarity over this. A woman's mental health was unsafe and she was surrogate.,"virtually gang-raped her avatar, stripped & abused her in the metaverse.",17.484200273822815,0.0,11,16,354
fYxijWb0b_s--16,The pirates were taken off by the festivities.,After 60 seconds she quickly removed the headset. Her heart was beating fast and she was very scared.,10.261390551979682,0.07692307692307691,18,8,122
fYxijWb0b_s--17,"Now there is no shortage of crude oil, there is no shortage of coal.","You may think compared to real life, technology would be safe from rapes.",14.530673866968616,0.0,13,14,170
fYxijWb0b_s--18,"However, if there is a job, she is depressed, she will be depressed.",A person can feel all this through the VR headset.,12.579729289279484,0.08695652173913043,10,13,220
fYxijWb0b_s--19,It was not easy to spread rumours. I don't know what to do. I know.,She shared her story and said she found the Metaverse very unsafe.,10.406985321518475,0.0,12,15,152
fYxijWb0b_s--20,Mufti Qazi Jahangir Qasmi was taken to the hospital.,"Meta responded to the woman saying,",18.692935622293234,0.26666666666666666,6,9,88
fYxijWb0b_s--21,This is why he was punished.,We are sorry and feel very bad!,4.742547425474255,0.0,7,6,63
fYxijWb0b_s--22,There is no clarity over whether they are fulfilled with co-foundering.,Our aim is to encourage the video game in the metaverse and create a positive space.,15.927272285195798,0.07142857142857144,16,11,203
fYxijWb0b_s--23,They were shocked to learn about the incident.,We feel very bad over the incident.,40.63975025779771,0.26666666666666666,7,8,92
fYxijWb0b_s--24,"Since she wasn't able to find the reason, she committed suicide.",We regret the incident and will investigate matter.,21.267451661298534,0.1,8,11,144
fYxijWb0b_s--25,She said she was unconsolable and did not want to use her face.,Nina said that she would never forget this terrible incident.,20.495032608472517,0.17391304347826086,10,13,219
fYxijWb0b_s--26,"According to sources, she did not speak to the name of the show as she was 50 years old.",Many people told her not to choose a female avatar next time.,18.01236258655812,0.12903225806451615,12,19,280
fYxijWb0b_s--27,"Another user commented, ""What you think it is a trending tremors? Nothing is a trending.",Many even said that since it did not happen in reality she should not be bothered.,20.396413837741353,0.06451612903225808,16,15,246
fYxijWb0b_s--28,"Nowadays, women are not at all comfortable. It is extremely dangerous.",Nina said that maybe Horizon Worlds is very dangerous.,28.52927547487659,0.19999999999999998,9,11,159
vZt56rnH8QQ--0,Maharashtra has announced a complete lockdown in Maharashtra on 25th February 2022.,"Earlier the Maharashtra government had shut down schools and colleges till 15 February 2022,",35.10186380546208,0.23076923076923075,14,12,258
vZt56rnH8QQ--1,"According to the report, the Omicron variant is still going on.",because of the spike in infections due to Omicron.,23.94470244122536,0.19999999999999998,9,11,155
vZt56rnH8QQ--2,This is why many women are not able to study and learn.,Parents and students were very displeased as the education of children was getting badly affected.,14.360719711701392,0.07407407407407407,15,12,251
vZt56rnH8QQ--3,"Vivek Agnihotri, the Maharashtra Deputy Commissioner of Maharashtra,",Maharashtra education minister Varsha Gaikwad,32.557375247184105,0.15384615384615385,5,8,153
vZt56rnH8QQ--4,"On 20th January 2022, the government announced that schools were reopened in Mumbai from 14th to 15th January 2022.",on 20 January 2022 announced that schools for standard 1-12 in Maharashtra will reopen from 24 January.,47.4526065643158,0.4864864864864865,17,19,512
vZt56rnH8QQ--5,Nitish Gaikwad is not the CM. He is the CM of Maharashtra.,She said that CM Uddhav Thackeray has given his permission for this.,14.60718828818361,0.08333333333333333,12,12,333
vZt56rnH8QQ--6,Varun's Education Minister Dharmendra Pradhan also said that the staff did not have any vaccination drive.,The education minister has also asked teaching and non-teaching staff to get fully vaccinated.,34.53138580764747,0.3125,14,16,452
vZt56rnH8QQ--7,"Schools, colleges, educational sanitizers, sanitizers, etc. must be respected.","Educational institutes have to follow all covid safety protocols and students must be taught to wear masks, sanitise and practise social distancing.",22.77615783111887,0.1935483870967742,22,9,359
vZt56rnH8QQ--8,Schools in Uttar Pradesh have been shut till 23rd January 2022.,"Like Maharashtra, all schools and colleges in Uttar Pradesh were closed till 23 January 2022. An update on this will be given later.",33.11225582451372,0.411764705882353,23,11,275
vZt56rnH8QQ--9,"Since then, the lockdown was lifted in Mumbai due to the COVID-19 lockdown.",Currently in Bengaluru schools are also shut to control the spread of infections.,12.573785321076045,0.22222222222222224,13,13,229
vZt56rnH8QQ--10,All schools in India can reopen in these schools as well.,Many schools and colleges across India are still shut.,30.02131900642531,0.19999999999999998,9,11,164
vZt56rnH8QQ--11,The Central Government has announced a 21-day lockdown.,"Meanwhile, the Central Government is strongly encouraging children above the age of 12 to get vaccinated.",26.963815103409,0.24000000000000005,16,8,206
IoifXQnhN4E--0,"On 9th January 2021, there was a shocking incident from Hathras district of Karnataka.","In a shocking incident, on 9th January 2022 in the Haveri district of Karnataka",68.8072351124613,0.42857142857142855,14,14,184
IoifXQnhN4E--1,"In Britain's Chowk, there was a lot of confusion.",a branch of Canara bank caught fire.,12.47215181430096,0.23529411764705882,7,9,144
IoifXQnhN4E--2,They did not know what to do. They were just a humble man. He was very angry.,"You may be thinking that it would be an accident. No, it was set on fire by a man. Shocking!",15.194093291277486,0.1081081081081081,20,17,246
IoifXQnhN4E--3,He was arrested by the police.,The man has been arrested and has been identified as Wasim Hazaratsab Mulla.,14.61795208481132,0.10526315789473684,13,6,147
IoifXQnhN4E--4,The cops said that they did not have any bank information.,During interrogation he confessed that he had submitted an application to the bank to secure a loan.,19.75229989122707,0.14285714285714285,17,11,210
IoifXQnhN4E--5,The bank then asked him to give permission.,The bank later rejected his application because,24.074620418061514,0.26666666666666666,7,8,119
IoifXQnhN4E--6,This is because the BCCI does not have a good idea for the future.,"CIBIL score is calculated on the payment history of a loan. If someone takes a loan and is irregular in repaying it, the CIBIL score is poor.",11.25031391486867,0.1951219512195122,27,14,290
IoifXQnhN4E--7,She then applied for an internal samples in the bank and got the money back.,The man's application was rejected due to low CIBIL score.,17.644016138233795,0.07692307692307691,10,15,126
IoifXQnhN4E--8,"When they heard about this, the cops did not speak to the hotel.","Angered by the bank's decision, the accused reached the bank’s branch late at night",15.415857244803775,0.13793103448275862,14,13,157
IoifXQnhN4E--9,The water from the flowers and the water is stored in it.,"broke open a window, jumped in, spilled petrol inside the bank’s office and then set it on fire.",16.06215612040996,0.1935483870967742,18,12,190
IoifXQnhN4E--10,"When the packets weren't found, the mobile was taken to the spot and found the door.",The villagers saw smoke coming out from the bank and called the fire brigade.,17.292564945430858,0.2580645161290323,14,16,199
IoifXQnhN4E--11,Ronita was arrested by the police.,They also caught the accused and handed him over to the police where he confessed to his crime.,15.47319071438805,0.16666666666666666,18,6,147
IoifXQnhN4E--12,The cops were shocked by the cops.,The police were stunned with his madness.,18.28413311392888,0.2857142857142857,7,7,94
IoifXQnhN4E--13,"There are many resources such as bungalows, resources, bungalows,","In the bank computers, cash counting machine, passbook printer, CCTVs,",14.180397745330724,0.0,10,9,178
IoifXQnhN4E--14,"There were a total of Rs 2,777 lakh in cash.",and many other things were all destroyed all amounting to losses worth Rs. 12 lakh,15.126382745802442,0.23076923076923075,15,10,177
IoifXQnhN4E--15,"When the FIR was lodged, he was arrested.",FIR has been filed and accused has been arrested.,27.53393857016982,0.23529411764705882,9,8,73
aDwdB7xHAOE--0,She was a woman from Jammu and Kashmir.,"Quratulain Rehbar, a journalist from Kashmir,",22.004346567503937,0.42857142857142855,6,8,229
aDwdB7xHAOE--1,"On 1st January 2022, he was diagnosed with claustrophobia.","on 1 January 2022, woke up to see herself listed for an “online auction” of Muslim women on an App.",22.505909560432176,0.20689655172413793,20,9,467
aDwdB7xHAOE--2,"A man said, ""Even though there was a 10 year old reserve, there were no currency notes.",She was not alone. There were photographs of more than 100 women on the App.,24.440314166187914,0.18750000000000003,15,17,188
aDwdB7xHAOE--3,Actor Shilpa Shetty's husband Abhishek Bachchan wrote congratulations.,"There were photographs of actress Shabana Azmi, wife of a sitting judge of the High Court, multiple journalists, activist Malala Yousafzai",11.248825069769158,0.0,21,8,512
aDwdB7xHAOE--4,The video was posted on the internet on their instagram and it went viral.,and images of various politicians were also on the App.,22.07291814994443,0.16666666666666666,10,14,103
aDwdB7xHAOE--5,This App is called the Personal Data Project.,The name of the App was 'Bulli Bai'.,16.436117527779587,0.125,8,8,90
aDwdB7xHAOE--6,"She said, “We can't understand the reason for the change in the world.","Rehbar said, ‘""The photographs on the App have been used with the aim of insulting Muslim women.",17.11308317978394,0.2580645161290323,17,13,408
aDwdB7xHAOE--7,The actor said that the movie was a beautiful turtle and it was not easy for him.,The content on the app wants to embarrass Muslim women and this is very wrong!,18.020232742374066,0.18750000000000003,15,17,306
aDwdB7xHAOE--8,Ankita Lokhande shared a video of two women’s boyfriend Abhishek Bachchan.,The furious journalist said that the photographs have been used to oppress and insult Muslim women.,16.148340165236004,0.07142857142857144,16,11,350
aDwdB7xHAOE--9,"In July 2021, the girl's mother Sonali Dhananjay was raped by her.","In July 2021, an App named ""Sulli deals"" displayed photographs of more than 80 Muslim women. This was extremely inappropriate.",19.222607492076452,0.24242424242424246,20,12,405
aDwdB7xHAOE--10,Mumbai Indians have also been booked under the RPWD Act.,The Mumbai & Delhi police have now registered FIRs against the insulting App.,18.431455791960005,0.2727272727272727,13,10,241
aDwdB7xHAOE--11,Across the Babri Masjid will not be allowed to enter the country.,The demeaning website with photographs has been disabled.,15.505593117363702,0.1,8,12,263
aDwdB7xHAOE--12,"IT Minister V Ram Nath Kovind said,",Union Minister for Electronics and IT Ashwini Vaishnav said,21.38666879646804,0.25,9,7,206
aDwdB7xHAOE--13,The Mumbai Police are currently investigating the matter.,the government is coordinating with local police to resolve the issue.,21.260207069986418,0.3157894736842105,11,8,205
NDYHcIF50eE--0,People love to bikes and eat food at the same time.,People love to eat food from roadside stalls. Everyone loves to try food from different cultures and cuisines from around the world.,20.816345445053077,0.3636363636363636,22,11,346
NDYHcIF50eE--1,You may think that the NeoCov is a natural calamity and it is very difficult to stop people.,There are some very creative food items like cheese momos and various other yummy delicacies.,16.50267206915276,0.0606060606060606,15,18,300
NDYHcIF50eE--2,"Now in 2021, there is no clarity between the ages of 21 and non-vegetarians.",In 2021 there were several bizarre food preparations.,22.96266775255321,0.26086956521739135,8,14,108
NDYHcIF50eE--3,"Similar foods such as food, beverages, etc. are also being used.",For example items like ice-cream soup went viral on social media. People were disgusted by looking at it.,12.77462491096048,0.0,18,11,400
NDYHcIF50eE--4,Let me tell you what happened.,Let me tell you some of these.,47.58880700111034,0.6153846153846153,7,6,63
NDYHcIF50eE--5,"1. Global Purohit, a person in the middle of the road",1. A roadside vendor from Ghaziabad invented a strange Maggi.,14.38563284105042,0.1904761904761905,10,11,189
NDYHcIF50eE--6,They were all ready to serve food to the pani puri.,We all boil our favourite maggi in water.,16.21787253430887,0.10526315789473685,8,11,150
NDYHcIF50eE--7,They did not have a dog. They did not have a fantastic job.,Instead of boiling maggi in water the vendor uses fanta. People were disgusted and shocked to see their favorite maggi ruined like this.,10.998420587866333,0.0,23,13,512
NDYHcIF50eE--8,"In October 2021, a video was shared on social media.","2. In October 2021, a Twitter user shared a video that went viral.",42.78660223985062,0.4347826086956522,13,10,200
NDYHcIF50eE--9,For example there are a lot of turtles in a bedroom which is a hotspot.,"Kolkata's favourite sweet Rasgullah was topped with tamarind chutney, green chutney. What weird combo!",13.147571600377637,0.0,14,15,398
NDYHcIF50eE--10,The man was shocked to hear this.,People were disgusted by this dish which went viral.,12.032086210333798,0.125,9,7,121
NDYHcIF50eE--11,"3. People love watching the movie with different skills such as Marathi, Gujarati, etc.",3. Egg is loved by all. It is very versatile!,16.22860476162689,0.16666666666666666,10,14,189
NDYHcIF50eE--12,Brooklin said that there is no need to be ascertained.,"It can be eaten with bread, scrambled, etc",15.415437415995333,0.11111111111111112,8,10,147
NDYHcIF50eE--13,"Inorder to solve this problem, he also said that",What do you think about cooking eggs with Fanta?,12.180611785874945,0.0,9,9,188
NDYHcIF50eE--14,Do you think they are not able to do so?,I am sure you are disgusted by this.,15.569993953114345,0.22222222222222224,8,10,66
