video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
oyWhLo5brto--3,This is why they were not supposed to retaliate.,"Compared to earlier, now the time is very different.",19.17440577697675,0.1111111111111111,9,9,141
oyWhLo5brto--4,"BCCI officials, cricket teams, cricket teams, etc. with 302 teams",The BCCI has decided to send a massive 32-player contingent for the Australian series.,12.508492815395467,0.08,14,10,394
oyWhLo5brto--5,A team of volunteers worked very hard to rescue them.,"Also, there will be a strong group of support staff that will accompany them.",14.01387347688855,0.25,14,10,212
oyWhLo5brto--6,"According to BCCI sources, around 332 Indian citizens were given the vaccine.",A senior BCCI official said that a large pool of players will be selected,15.33727100462251,0.07692307692307691,14,12,204
oyWhLo5brto--7,"It was an easy task. If you go to the minimum speed, then Indians will be given back to our national team.","because if any of the 11 players get injured, there replacement will have to be flown in from India.",22.199810573682907,0.1951219512195122,19,22,497
oyWhLo5brto--8,but he had to stay fit for COVID-19 patients.,But due to the current COVID restrictions they may have to quarantine and follow many protocols.,13.045611771711538,0.23076923076923075,16,9,137
oyWhLo5brto--9,The decision was taken to 32 different states.,"To avoid this, the BCCI decided on sending a large group of players.",14.053514657274931,0.09523809523809525,13,8,138
oyWhLo5brto--10,"wherein the players have to go to the team for a long time, because of the team's safety.","Incase any player is injured, they can be easily replaced. This was the reason for the large contingent.",20.623447550730965,0.21621621621621623,18,18,334
oyWhLo5brto--11,"India and Australia have three T20Is,","India’s tour of Australia will include three ODIs, three Twenty20 Internationals and four Tests.",23.427841919414572,0.28571428571428575,14,6,250
oyWhLo5brto--12,The BCCI had listed all precautions that they will share all details of the situation.,The BCCI selection committee will announce the squads for all three formats later in the week.,24.33803409572955,0.3225806451612903,16,15,240
oyWhLo5brto--13,She also indirectly robots in his 'People',"For the IPL 2020 being held in Dubai, UAE,",10.71693897729197,0.125,9,7,117
oyWhLo5brto--14,"However, many of the IPL teams were not restored by the DCA from the UAE.",the BCCI left it to the franchises to decide whether they want their family with them.,15.407632532420859,0.12903225806451615,16,15,453
oyWhLo5brto--15,This is the second time that Australia has to be transferred to the Babri Masjid.,But this time the BCCI has said that it will not allow the families of the players to accompany them to Australia.,25.796374745036875,0.27027027027027023,22,15,303
oPITLi0VKh8--0,"In August 2019, Article 370 was removed from the Article 370.","In August 2019, the Indian Government abrogated Article 370",44.82002682355705,0.6,9,11,218
oPITLi0VKh8--1,to re-product J&K into a Union Territory.,and split J&K into 2 Union territories Jammu Kashmir & Ladakh.,29.484033617269933,0.5,11,7,129
oPITLi0VKh8--2,Opposition leaders of J&K are arrested.,"Immediately after this decision, the Indian government detained many political leaders.",14.36388101407198,0.1111111111111111,11,6,159
oPITLi0VKh8--3,Both of them were then taken to the jail.,The detentions were necessary as the politicians might fan violence with their provocative speeches.,10.793853819652474,0.17391304347826086,14,9,165
oPITLi0VKh8--4,to reduce his support in J&K's communication.,The Indian government even shut down all modes of communication in J&K.,28.39218848485943,0.27272727272727276,12,7,150
oPITLi0VKh8--5,The men have been in custody for a long time.,"Since the leaders were detained for such a long time,",26.8462792727317,0.5,10,10,93
oPITLi0VKh8--6,The Supreme Court has now filed an order with the Supreme Court.,many petitions were filed in the Supreme Courts for their freedom.,38.159492812631164,0.34782608695652173,11,12,157
oPITLi0VKh8--7,"The Chief Minister of J&K's Chief Minister, J&K","Mehbooba Mufti, who was the Chief Minister at the time",34.5562090751102,0.28571428571428564,10,8,128
oPITLi0VKh8--8,and Chandigarh district of Uttar Pradesh.,and was also the chief of Peoples' Democratic Party.,12.66455216516085,0.26666666666666666,9,6,142
oPITLi0VKh8--10,The law that has been regulatory apps such as,"Mufti was arrested under the Public Safety Act,",11.465384503904332,0.11764705882352941,8,9,98
oPITLi0VKh8--11,but the police did not know the case as it wasn't a case of gangsters.,under which arrest can be made without a court trial for several months.,17.537359319676092,0.06896551724137931,13,15,234
oPITLi0VKh8--12,for a second and a half year in jail.,She was kept in jail for more than a year.,26.806962655664556,0.3157894736842105,10,9,82
oPITLi0VKh8--14,Now the case has been filed.,filed a petition in the Supreme Court,15.809971657502123,0.15384615384615383,7,6,59
oPITLi0VKh8--15,and the police are doing everything.,and said the Indian Government was wrong to arrest her.,16.09783384602662,0.25,10,6,72
oPITLi0VKh8--16,The lawyer then told the court that,"On September 29, Supreme Court Judge SK Kaul told",13.201081142095827,0.125,9,7,131
oPITLi0VKh8--17,"When he was asked by the J&K police, on 29th September, he was called for several reasons on 29th September.",the J&K Government they have exceeded the maximum period for her detention.,21.967474092515037,0.23529411764705882,12,20,320
oPITLi0VKh8--18,and they decided to defuse the situation.,The J&K government has now decided to free her.,25.471760691521762,0.23529411764705882,9,7,178
oPITLi0VKh8--19,A video of the incident went viral.,"Mufti then released an audio clip on Twitter which said,",11.968664115722415,0.0,10,7,217
oPITLi0VKh8--20,The government has been imprisoned for the last 70 years in jail.,she was detained for over one year. This was very wrong.,26.064377931629718,0.17391304347826086,11,12,126
oPITLi0VKh8--21,People are still in jail because they can not take strict action against the police.,She demanded the release of all political leaders immediately.,17.915233487104807,0.08333333333333334,9,15,203
vyBaeFU8J_k--0,In Haryana's Rohtakpur,"In Rishpur village in Panipat, Haryana,",22.950978844682584,0.4,6,3,184
vyBaeFU8J_k--1,Umesh Gopalakrishnan said that women are being protected from the side of the border.,Women Protection and Child Marriage Prohibition Officer Rajni Gupta,19.723516619039177,0.17391304347826086,9,14,277
vyBaeFU8J_k--2,The girl's father said that the girl was standing outside the jail.,received information about a woman who was locked up and mistreated.,15.149276716945275,0.08333333333333334,11,12,159
vyBaeFU8J_k--3,A team of Democratics has been found on him.,Gupta then decided to rescue the woman. When her team found her,16.294133720282407,0.1904761904761905,12,9,151
vyBaeFU8J_k--4,She was closed for a few days and was staying in the room.,they were shocked to see the woman lying inside a stinky toilet.,21.34331468142136,0.08,12,13,262
vyBaeFU8J_k--5,The villagers then eat 8 garlands in the midnight and garners of food. Wow!,They gave her chapatis to eat. Since she was so weak and starving she gobbled up 8 chapatis.,15.978131175933132,0.125,18,14,264
vyBaeFU8J_k--6,"When the police questioned her about her 35 years, she said,","After a bit of questioning and investigating, the woman said she was 35-years-old",24.503936156903944,0.23076923076923075,13,11,170
vyBaeFU8J_k--7,They were all married for 18 years and were grieving.,and had been married for 17 years,44.934503698819675,0.3529411764705882,7,10,135
vyBaeFU8J_k--8,She was relieved to be alive.,The officials were very sad to see her condition.,12.989374840002071,0.13333333333333333,9,6,109
vyBaeFU8J_k--9,"When Natasa asked her husband, Norway to stay in the house.","On questioning the husband Naresh,",27.637202462473702,0.12500000000000003,5,11,130
vyBaeFU8J_k--10,Natasa said that there were a lot of accidents due to molestation.,he claimed she was mentally unstable and would always sit at home even when they told her to go outside.,16.761789283726557,0.0625,20,12,226
vyBaeFU8J_k--11,The person was arrested and the police were deployed.,This is why he locked her up.,14.73708435303891,0.0,7,9,63
vyBaeFU8J_k--12,"Earlier the doctor had to visit Electricity, but it did not want to meet the doctor.",He had taken her to doctors but there was no improvement in her condition.,24.81654898461346,0.19999999999999998,14,16,205
vyBaeFU8J_k--13,NGOs are not allowed to use mobiles as they are not allowed to write.,"When the officials asked to see documents pertaining to her illnes, he did not have any.",16.87849711915067,0.13333333333333333,16,14,217
vyBaeFU8J_k--14,They feel that he is incorrect and can not leave them.,They felt something was amiss.,25.15699594146402,0.12500000000000003,5,11,99
vyBaeFU8J_k--15,"Rihanna said, ""When you think he was a very different language.","Gupta said, “Conversations with the frail victim indicated that she was mentally sound.",19.364626169275642,0.16666666666666669,13,11,251
vyBaeFU8J_k--16,"However, they have decided to take the vaccine as a doctor.",But we can not confirm whether she is mentally unstable or not. A doctor will have to check her.,17.752547524752266,0.13333333333333333,19,11,189
vyBaeFU8J_k--17,"After the death of the last few months,",She was locked in the toilet and wasn’t even provided water to drink.,13.287524135199336,0.09090909090909091,13,8,113
vyBaeFU8J_k--18,He offered to help the greeting by distressing the money.,They gave her water to drink and washed her hair.,13.300105878831193,0.10000000000000002,10,10,184
vyBaeFU8J_k--19,The police filed a complaint against the Vishwas.,We have filed a police complaint against Naresh.,57.919692069331695,0.5,8,8,174
vyBaeFU8J_k--20,"However, a 3-year-old woman and 4-year-old baby was very important.",The woman has three children who are all under the age of 18.,16.592846358317352,0.07407407407407408,13,10,122
vyBaeFU8J_k--21,That's when he was in talks with the help of a man.,"During the investigation, officials suspected the woman's children were involved in her torture.",11.593929645409801,0.14814814814814817,13,12,209
vyBaeFU8J_k--22,They are currently investigating the matter.,The children will be counseled to understand if they helped the father in the crime.,13.410857351096148,0.19047619047619044,15,6,247
vyBaeFU8J_k--23,The couple were not comfortable with the diagnosis of their livelihood.,Due to health condition the woman was taken to Civil Hospital initially and she is now with her cousin.,17.34881593689537,0.13333333333333333,19,11,237
1xJ_dkBcAIU--0,"In March 2020, the number of infections have reduced.","In the United Kingdom, the COVID outbreak started in March due to which a lockdown was imposed.",15.879582252152932,0.15384615384615383,17,9,190
1xJ_dkBcAIU--1,"However, due to the COVID-19 wave in June-June the COVID-19 pandemic.",However the infections dropped between June-July.,32.209512876441195,0.2857142857142857,6,11,145
1xJ_dkBcAIU--2,However the cases were cancelled due to the rising cases of COVID-19.,Now the UK is experiencing a sudden surge of infections.,17.079143823468172,0.17391304347826086,10,12,84
1xJ_dkBcAIU--3,The State Government of India has strict rules to impose strict restrictions.,This is why the UK government has introduced a new set of restrictions.,39.47813213360754,0.32,13,12,146
1xJ_dkBcAIU--4,TTE was found guilty of visitors during Thane and two other shops as well.,"In the new system areas will be classified in Tier 1 (medium risk), Tier 2 (high risk) and Tier 3 (very high risk).",12.751717050124977,0.05405405405405405,23,14,379
1xJ_dkBcAIU--5,This is why the government has imposed a ban.,This will be done by the government.,50.98048514340362,0.375,7,9,86
1xJ_dkBcAIU--6,"Yesterday on 15th October, Union Health Minister Harsh Vardhan","On 15th October 2020, British Health Secretary Matt Hancock",34.37307863690429,0.4444444444444444,9,9,174
1xJ_dkBcAIU--7,The UK Lok Sabha Elections were announced by the British Evotees.,announced in the Parliament that London falls in the Tier 2 category due to rise in infections,23.61687817071297,0.14285714285714285,17,11,212
1xJ_dkBcAIU--8,The Government of Kerala have imposed strict restrictions.,and severe COVID-19 restrictions will be imposed.,41.00717169270986,0.125,7,8,141
1xJ_dkBcAIU--9,All the 10 cities have been cancelled and non-essential shops have been found.,"Areas in the UK such as Essex, Chesterfield and York also fall under Tier 2.",17.920016603473243,0.1379310344827586,15,13,303
1xJ_dkBcAIU--10,The Consumer Forum and the state government is under control.,The government plans strictly govern these areas.,35.01749552372553,0.23529411764705882,7,10,105
1xJ_dkBcAIU--11,The lockdown in India has to be lifted.,Businesses will be open “in name only”,9.929435483870968,0.13333333333333333,7,8,159
1xJ_dkBcAIU--12,will not be allowed to open in these areas. The government will be allowed to work from home.,as unlike before now customers will not be able to walk in because of the rules.,27.497369405582706,0.35294117647058826,16,18,290
1xJ_dkBcAIU--13,The UK has been suspended for a while.,"In the UK, social gatherings are not allowed.",13.363135117665761,0.25,8,8,184
1xJ_dkBcAIU--14,The outside houses will be allowed inside the houses.,People must not meet with anybody outside their household for any reason.,25.917709110928588,0.09523809523809525,12,9,257
1xJ_dkBcAIU--15,All arrangements have been made for COVID-19 as well.,As this could spread the virus.,8.967997472382736,0.125,6,9,118
1xJ_dkBcAIU--16,Many people don't go to sleep because it is very important to go outside.,People were advised to walk or use cycle to travel.,20.752836919531877,0.24,10,14,186
1xJ_dkBcAIU--17,they will be impeached to the public and told to keep the sales open.,Travel for any important work must be planned in advance. Everyone needs to help contain the virus.,13.790729958786772,0.1935483870967742,17,14,290
1xJ_dkBcAIU--18,"Now due to the COVID-19 outbreak, there can be a third wave of the coronavirus.","The city of Liverpool is in tier 3, which is the highest risk category.",14.106390362103886,0.19999999999999998,14,15,256
1xJ_dkBcAIU--19,This is why the state government announced a lockdown.,The government has shut down all businesses like,35.02132011145934,0.23529411764705882,8,9,99
1xJ_dkBcAIU--20,"Morocccco, music, movies, cartoons, etc. have been shut.","such as gyms, pubs and betting shops which were earlier open.",13.907040530819142,0.0,11,8,343
1xJ_dkBcAIU--21,"Till now it has 6,50,000 cases of COVID-19 which is around 6.5 lakh cases.",The UK has a total of 6.5 lakh COVID-19 cases.,41.08696648092732,0.4,10,14,134
1xJ_dkBcAIU--22,"More than 4,35,000 people have died due to COVID-19.","Over 43,245 patients have died after contracting the virus.",18.28832024628591,0.1818181818181818,9,9,206
fvHtYcL913U--0,On 3rd September Prime Minister Narendra Modi in his home,"Yesterday on 3rd September, the Twitter account of Prime Minister Narendra Modi’s personal website",45.36546682590962,0.56,14,10,206
fvHtYcL913U--1,Dhananjay then went viral on social media.,was hacked. Tweets were also shared by the hackers.,12.971088251773521,0.0,9,7,159
fvHtYcL913U--2,He made a statement stating that private companies were not allowed to share the information.,Twitter confirmed the news that the account has been hacked.,20.19449857359188,0.16,10,15,222
fvHtYcL913U--3,there are 22 million followers.,This account has over 2.5 million followers.,47.148375325082355,0.3076923076923077,7,5,132
fvHtYcL913U--4,"After this picture, he posted the same video.","After the account was hacked one tweet posted and said,",26.71842582787885,0.22222222222222224,10,8,156
fvHtYcL913U--5,Advocating for the Chief Minister's Relief Fund for the COVID-19 pandemic.,“I appeal to you all to donate generously to the PM National Relief Fund for Covid-19.,26.179189350109155,0.4000000000000001,16,11,228
fvHtYcL913U--6,Now we have decided to start with the India-China Bitcoin Laden.,Now India begin giving funds with crypto currency such Bitcoins.,23.62299618315154,0.2727272727272727,10,11,265
fvHtYcL913U--7,You can watch the BBC. Do you agree to this?,The Tweet urged people to donate the funds using the random letters shared.,11.111545717934117,0.17391304347826086,13,10,130
fvHtYcL913U--8,PM Modi shared a video on his Facebook page.,The hacker Tweeted this using PM Modi's account.,20.053359262310817,0.2222222222222222,8,9,128
fvHtYcL913U--9,Then they again came to light.,"Another tweet was posted which said,",11.862915549995595,0.0,6,6,95
fvHtYcL913U--10,Former Prime Minister Jacinda Ardern had released a video about PM Modi's speech.,“Yes this account is hacked by John Wick. We have not hacked Paytm Mall.”,12.706347542893987,0.0,14,13,452
fvHtYcL913U--11,"In a video, TMC claimed that after the explosives,","Twitter said that it has taken ""steps to secure the account",17.40307135430873,0.19999999999999998,11,9,245
fvHtYcL913U--12,There is a lot of news on social media.,"and is ""actively investigating"" the situation.",10.72875779200312,0.13333333333333333,6,9,90
fvHtYcL913U--13,"However, there is no clarity over PM Modi's statement.","Fortunately, PM Modi’s personal account @narendramodi, was not hacked.",18.67594261437613,0.3,9,9,246
fvHtYcL913U--14,A two-wheeler 68 million followers.,This account has over 61.8 million followers on Twitter.,38.85496187337526,0.25,9,5,118
fvHtYcL913U--15,"Apparently all over the world, Prime Minister Narendra Modi",He is one of the most famous world leaders on Twitter.,17.884134116010554,0.19999999999999998,11,9,182
fvHtYcL913U--16,On 11th July thousands of users had become a very popular on Amazon.,There was a similar incidence in July when the Twitter accounts of famous personalities were hacked.,14.396542885312375,0.13793103448275862,16,13,171
fvHtYcL913U--17,"Download, JioMees, BMW, etc. were all stored in different parts of the country.","Celebrities like Elon Musk, Jeff Bezos, Barack Obama, Bill Gates, etc. were victims of hacking.",20.096103972950196,0.21428571428571427,15,13,256
fvHtYcL913U--18,They don't want people to overcome such videos.,"The hackers posted messages on the hacked accounts, promising to double their investments.",13.096253441392525,0.09090909090909093,13,8,186
fvHtYcL913U--19,Do you want to know about Vivek's workshop.,"When Twitter came to know about the incidence, Twitter locked all the affected accounts.",17.55370331759432,0.2608695652173913,14,8,172
fvHtYcL913U--20,The Consumer Forum and JD(U) said they are investigating the matter.,Twitter CEO Jack Dorsey announced that an investigation is going on.,29.735337390001863,0.08695652173913043,11,11,169
tDrI-9pSul0--0,The bomb was installed at the Green Zones,"A day after a massive explosion in the Lebanese capital of Beirut,",14.56176678887454,0.1,12,8,147
tDrI-9pSul0--1,"On 6th August morning in Mariupol, Brazil’s Mariupol on 6 pm",a major fire now broken out at Ajman market area in UAE at around 6.30 pm on 5th August 2020.,15.676869177198022,0.18181818181818182,20,11,316
tDrI-9pSul0--2,"It also includes land, tanks, oil, etc. Its a lot of food items such as rice, wheat, etc.",A huge blaze broke through a Iranian Souq market.,11.698443371429683,0.07407407407407407,9,18,385
tDrI-9pSul0--3,The apartments were up at the Ahmednagar hospital in the Aarey Covaxin.,The souq is near Ajman Speciality Hospital,23.106110728821204,0.2105263157894737,7,12,187
tDrI-9pSul0--4,they can bomb bombs in different colours and bombs.,and a fruit and vegetable market.,13.54974909965751,0.13333333333333333,6,9,159
tDrI-9pSul0--5,People will not be allowed to participate.,The hospital was evacuated and everyone is safe.,11.742021010952193,0.0,8,7,108
tDrI-9pSul0--6,All over 4 people have been closed since then.,The souq was empty as it was closed for several months because of COVID safety measures.,13.816077458801365,0.08,16,9,207
tDrI-9pSul0--7,There are a lot of nuclear weapons. Have a look.,A raging fire sent thick flames of smoke into the sky.,10.90808662707504,0.1904761904761905,11,10,438
tDrI-9pSul0--8,It is a famous tourist attraction and is the famous tourist attraction.,The souq is a popular place where visitors from all over UAE come.,12.127642180979848,0.16,13,12,212
tDrI-9pSul0--9,"According to experts, the deadly fires burning the homes of the residents is neutral and its locusts.",Workers at the neighboring market said flames quickly engulfed the area.,19.126330307082377,0.14285714285714285,11,17,352
tDrI-9pSul0--10,"shopkeeper Rosie Conference store, said,","Rajab Elsawi the owner of Khadem Fresh Meat store opposite to the souq said,",17.328456489615938,0.21052631578947364,14,5,197
tDrI-9pSul0--11,She did not want to be strong and couldn't stop even after the warmth.,he saw a thick blanket of black smoke develop.,16.465519838994737,0.0,9,14,92
tDrI-9pSul0--12,"If there is no information, the collapsed and the collapsed on the motorbike.",He alerted emergency services remove road barriers in order to allow fire crew to access the scene.,13.904919031612694,0.06666666666666667,17,13,256
tDrI-9pSul0--13,There are many officers who are very angry with the vaccine.,Many people tried to put the blaze out with fire extinguishers,16.660318758173535,0.18181818181818182,11,11,132
tDrI-9pSul0--14,There was a fire smuggling between Israel and Palestinian alternative Assistant Dean.,but were unable to control the rapidly spreading flames.,18.954054463890767,0.0,9,12,183
tDrI-9pSul0--15,The Jaish-e-Muhammad Police said that at 9:00am.,The Ajman police said the blaze had been brought under control at about 9pm.,23.58751462507342,0.3333333333333333,14,7,248
tDrI-9pSul0--16,"Miror Superintendent of Police (JeM) of Jail said,","Major Gen Sheikh Sultan bin Abdullah Al Nuaimi, commander-in-chief of Ajman Police said",16.241066140961287,0.26086956521739135,13,8,175
tDrI-9pSul0--17,The atmosphere is being checked and investigation is going on.,that investigations are going on.,55.15174643250261,0.4,5,10,172
tDrI-9pSul0--18,The police have arrested 25 vehicles and agricultural forces.,He said 25 police vehicles were rushed to the scene to support the evacuation.,26.33900358287475,0.17391304347826086,14,9,242
tDrI-9pSul0--19,"The prime minister said, ""We don’t have enough money.",He also said that there have been no casualties.,19.416927176415587,0.2105263157894737,9,9,124
YsuSHJ3klEs--0,"Due to the COVID-19 guidelines, India has a strict ban on various social media apps.",Due to the current COVID outbreak there are safety rules that have been implemented by the government.,18.55419483358012,0.24242424242424243,17,15,246
YsuSHJ3klEs--1,"In Kerala's Chandigarh district,",In Chengala which is in Kerala’s Kasaragod district.,31.535150522829092,0.5714285714285714,8,4,120
YsuSHJ3klEs--2,The wedding took place on 17th July and it was reopened.,on 17th July more than 125 people attended a wedding ceremony.,36.18763042218193,0.2727272727272727,11,11,188
YsuSHJ3klEs--3,Till now there are more than 43 people infected with COVID-19.,"When the guests were tested, it was found that 43 of them tested positive for COVID-19.",23.186203396129514,0.20689655172413793,16,11,235
YsuSHJ3klEs--4,The man and his wife have tested positive for COVID-19.,The bridegroom and bride are also infected with the virus.,16.660946989231345,0.1904761904761905,10,10,189
YsuSHJ3klEs--5,"Additional Deshmukh has said,",The Kasaragod District Authority said that,14.077661309094328,0.2,6,4,70
YsuSHJ3klEs--6,The police have filed a case against the Citizenship Amendment Act.,Badiyudukka Police have filed a case,50.68070656033051,0.5882352941176471,6,11,85
YsuSHJ3klEs--7,Her father and mother-in-law filed a complaint with the Doklam Whede on the website.,against the father of the bride under the Kerala Epidemic Diseases Ordinance 2020.,21.109523039079566,0.20689655172413793,13,14,353
YsuSHJ3klEs--8,"State Disability Commissioner of Police (CED), will be fined Rs 5,000/- and lodged a fine of 1.333 years to lodge a fine of prisoners.","As per the law, violators may get up to two years of rigorous imprisonment and a fine of Rs 10,000.",26.827457012816375,0.21276595744680848,20,24,350
YsuSHJ3klEs--9,the government has said that there are around 500 people.,"As per the rules, only 50 people are allowed to attend such events.",27.62622076920026,0.17391304347826086,13,10,145
YsuSHJ3klEs--10,42 people have been infected and are quarantined for 14 days.,"All those were tested positive, have been asked to go into home quarantine for 14 days.",37.68487185616936,0.4444444444444444,16,11,247
YsuSHJ3klEs--11,"Purohit, pharmacy, pursuing hospitals and pursuing work for help.",Those having COVID symptoms have been asked to contact the nearest primary health centre.,11.82167915925444,0.0,14,9,309
YsuSHJ3klEs--12,"In Vadodara, Navi Ghaziabad, Madurai, and many other cities of Delhi,","In areas such as Kasaragod, Manjeshwaram, Hosdurg, Kumbala and Nileshwaram",16.579400271926094,0.1904761904761905,10,11,296
YsuSHJ3klEs--13,"Due to heavy rains, roads and roads will remain sealed.",strict Prohibitory orders have been imposed and public transports has been stopped.,13.034984369249969,0.0909090909090909,12,10,248
YsuSHJ3klEs--14,Kerala States Administratives have been confirmed in the next States.,"More than 20,000 Covid-19 tests are being done every day in Kerala.",20.23383498042402,0.08333333333333333,12,10,160
lPzmjeJmsXo--0,"After 10 years, the Congress was formed by the government in Ghatkopar, Rajasthan.","One year and a half after the Congress formed the government in Rajasthan,",58.741953496247845,0.6153846153846154,13,13,158
lPzmjeJmsXo--1,There is a huge increase in prices.,they maybe on the verge of losing power.,11.453527110229397,0.0,8,7,61
lPzmjeJmsXo--2,"the government, AGM, Additional Commission (MG), and other Congress leaders.",All due to the ongoing tussle between CM Ashok Gehlot and Deputy CM Sachin Pilot of the Congress party.,20.315768178590762,0.20689655172413793,19,10,432
lPzmjeJmsXo--3,Let me tell you about it.,Let me tell you about it.,100.0,1.0,6,6,48
lPzmjeJmsXo--4,"In 2018, the Samajwadi Party had won the elections","According to Pilot, he helped Congress win the 2018 elections in Rajasthan",24.065161647219135,0.1904761904761905,12,9,172
lPzmjeJmsXo--6,The university then approached Anjali's Officer of the government for admission.,"However, Ashok Gehlot was made the CM instead of Pilot.",14.502162437138999,0.1818181818181818,10,11,214
lPzmjeJmsXo--8,When Sapna’s face was Mr. Singh did not know how this happened.,The Chief Minister and the Deputy had many differences in opinions.,14.042208853261881,0.0,11,12,187
lPzmjeJmsXo--9,Let me tell you. For example the government has been constantly propagating the guidelines of the vaccine.,They did not agree over the various policies formulated for the state of Rajasthan.,22.249961647435033,0.1935483870967742,14,17,276
lPzmjeJmsXo--10,"and Union Minister for Road Transport and Displomats such as health ministers, etc.","They did not agree over portfolio allocation in Rajasthan for sectors such as education, roadways, health, etc.",24.309974875536163,0.33333333333333337,17,13,512
lPzmjeJmsXo--11,and the Chief Minister of Punjab.,Pilot was even miffed about not being appointed Chief Minister.,27.364509236848168,0.25,10,6,173
lPzmjeJmsXo--12,"The Congress has said that, there are many groups of Congress.",The Congress party was then split into two camps.,31.62137195781406,0.19999999999999998,9,11,129
lPzmjeJmsXo--13,between Galwani and his team members are likely to preserve sanitary pads.,One groups of MLAs supported Gehlot while another supported Pilot.,12.359097775831936,0.0,10,12,347
lPzmjeJmsXo--14,The PGSO has been demanding an inquiry into the formal advisory of the government,Recently the SOG launched an investigation on Pilot against allegations over his attempts to sabotage the government.,23.275417156761808,0.2580645161290323,17,14,343
lPzmjeJmsXo--15,"Sanjay was furious over the allegations and said that if he was ""shocked"",","Pilot became even more angry and said, “I can not put up with this humiliation.”",21.017216477049512,0.14285714285714288,15,13,189
lPzmjeJmsXo--16,He went to Delhi and went to Delhi for a long time.,He then went to Delhi to meet Congress Party head Sonia Gandhi to discuss this.,24.77437756096724,0.3703703703703704,15,12,197
lPzmjeJmsXo--17,"For two days, they did not have a single day.",He was then missing for two days and there was no update.,28.18093228444656,0.2727272727272727,12,10,108
lPzmjeJmsXo--18,"Serum Institute of India (SOMA) had announced that the Congress will release 3,000.",Then suddenly Pilot announced a list 30 MLAs,26.67650801089666,0.09090909090909091,8,13,237
lPzmjeJmsXo--19,"If I did not intend to stay with the CM, I would not support the three MLAs.","who had pledged their support to Pilot and would follow him, if he left the Congress.",24.68220194004807,0.1818181818181818,16,17,261
lPzmjeJmsXo--20,"asked for a few hours on 13th July, that the swearing-in ceremony will be held.",The Congress then called a sudden press conference at 2.30am on 13th July and said,26.178000589653944,0.25,15,15,282
lPzmjeJmsXo--21,The smugglers were deployed by the Chief Minister's Relief Fund.,all 109 MLAs of Congress have signed a letter and expressed their support to the party.,14.156269184026952,0.07407407407407407,16,10,315
lPzmjeJmsXo--22,The CM also said that the CM's oath ceremony will be set on 13th July at 10:30 am,They announced a mandatory meeting for all MLAs at Gehlot’s residence at 10.30 am on 13th July.,26.060093320819565,0.25641025641025644,17,18,263
lPzmjeJmsXo--23,"They said if there were attacks on the issue, it would be very punished.","If any MLA missed the meeting, strict action would be taken.",22.943289538666498,0.32,11,14,166
lPzmjeJmsXo--24,She did not take part in the groups of these groups.,Pilot did not attend the meeting.,24.677888833868906,0.3529411764705882,6,11,88
lPzmjeJmsXo--25,The residents of Nagaland are very poor and are very unsafe.,It is not known exactly how many MLAs attended the meeting.,11.559783695471813,0.09090909090909091,11,11,169
lPzmjeJmsXo--26,The new parliament building will be deployed to executed.,After the meeting all the MLAs were taken to a resort near Jaipur,13.823285576972014,0.18181818181818185,13,9,222
lPzmjeJmsXo--27,The embassy will not be speculated by Eiffel Tower.,to ensure the support from MLAs and avoid any horse trading.,9.273669359062035,0.09999999999999999,11,9,192
lPzmjeJmsXo--28,"The Rajasthan Legislative Assembly has more than 2,0200 trees.",The total number of seats in the Rajasthan Legislative Assembly is 200.,56.21252540606573,0.3636363636363636,12,9,130
lPzmjeJmsXo--29,"Last month, the mechanism is set to repair the 'Real' of Relief Fund'.",A party needs a majority of 101 seats to form a government.,14.734700130326694,0.08,12,13,414
lPzmjeJmsXo--30,Now Congress has won 122 seats at the same time.,Congress has 122 MLAs and BJP has 72.,36.192934614938615,0.33333333333333326,8,10,121
lPzmjeJmsXo--31,"Because of this Pappammal's condition depression, he was very worried.","Currently the Congress is worried, that if Pilots leave the Congress with 30 MLAs,",20.822935065773805,0.08,14,10,212
lPzmjeJmsXo--32,"For example, Delhi has more than 12 seats because of the Guinness World Records.",the Congress would lose Majority in the assembly and thus the government.,17.27712004163648,0.07692307692307691,12,14,278
lPzmjeJmsXo--33,"In the video, Shikhar Dhawan was talking to the BJP.",Sources say that Pilot has been in talks with the opposition party BJP,16.831159370612706,0.34782608695652173,13,10,191
lPzmjeJmsXo--34,The victims called 30 MLAs were involved in the scam.,saying he has the support of 30 MLAs.,23.153823885895743,0.33333333333333326,8,10,147
lPzmjeJmsXo--35,cops says that co-paying societies are not compulsory because of lack of copy.,"But BJP said if Pilots joints, they are ready, but can not give him the post of CM due to internal leadership issues.",12.556922704924142,0.16216216216216214,23,13,477
lPzmjeJmsXo--36,The current Chief Minister Shivraj Singh Chouhan will take part in the elections.,Now Sachin Pilot has been removed from his post as Deputy CM.,15.255969689318965,0.0,12,13,234
lPzmjeJmsXo--37,"Similarly, Madhya Pradesh, Madhya Pradesh",A similar incident had occurred in Madhya Pradesh.,38.92033125901291,0.3076923076923077,8,5,81
lPzmjeJmsXo--38,The Congress is an alliance with Congress leader Shashi Tharoor.,When MLA Jyotiraditya Scindia left the Congress with his loyal MLAs and switched to the BJP.,22.651588319475227,0.23076923076923075,16,10,316
