video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
CAzt5cxtSjQ--9,The court said that the law was not allowed to enter schools.,"Students were all asked to follow the uniform while in school, college etc.",23.245252960327484,0.16,13,12,113
CAzt5cxtSjQ--10,"One day, Gadkari decided to regret her palse as she wanted to stop her from taking care of her.","However, this decision made by the government of Karnataka was not accepted by some Muslim girls.",18.405874007357127,0.05714285714285714,16,19,247
CAzt5cxtSjQ--11,The court then went to the court.,They filed a petition in the court.,32.84607564499327,0.2857142857142857,7,7,66
CAzt5cxtSjQ--12,The HC has asked the government to ban the blessing of the bakery from the High Court.,The Karnataka High Court told them the matter was going on in the court and that they should stop the protests.,25.475589680188577,0.21052631578947367,21,17,251
CAzt5cxtSjQ--13,This is why the government has decided to impose a strict ban on various health benefits.,Court ordered that the ban would continue and the students should wear uniform till the Court decides on the case.,19.977040292157298,0.16666666666666663,20,16,238
CAzt5cxtSjQ--14,Now finally the verdict was announced by 3 judges from Karnataka.,A bench of three judges of the Karnataka Highcourt has declared their final decision.,26.769411906616174,0.16,14,11,212
CAzt5cxtSjQ--15,Earlier the Karnataka government had imposed restrictions on Hotstar due to the lockdown.,"The court said they supported the Karnataka government's order of banning hijab, bhagwa or any such religious accessory.",31.032034112029393,0.18749999999999997,18,13,229
CAzt5cxtSjQ--16,"Now that the book is compulsory, they have to declare the ban.",The court further said that wearing Hijab is not an essential religious practice in the Quran.,13.7125446251432,0.21428571428571427,16,12,192
CAzt5cxtSjQ--17,The tantrik will not be allowed to enter the city.,This is why in schools and colleges only uniform should be worn.,10.896133277478496,0.0909090909090909,12,10,128
CAzt5cxtSjQ--18,"He said that if this is a conspiracy, he will not start working.",The court would dismiss any petitions filed against the ban.,20.020481012253374,0.0,10,13,153
CAzt5cxtSjQ--19,Chief Minister Basavaraj Bommai said that he is my right.,"Karnataka Chief Minister Basavaraj Bommai said, we will abide by the court orders.",50.79793804886117,0.4347826086956522,13,10,209
CAzt5cxtSjQ--20,Many students want to take part in exams. They want to fulfil their problems.,I appeal to the students to please understand and not initiate protests. You should not boycott classes or examinations.,19.44080748301828,0.12121212121212122,19,14,258
CAzt5cxtSjQ--21,"said that if they are following the rules, they will make strict action against the government.",Kindly follow the government's orders. Will take strict action against those who would take law and order in hand.”,45.12601833249081,0.33333333333333326,19,16,225
CAzt5cxtSjQ--23,The High Court then said that the Adani wants to ban the App.,Karnataka High court has decided to ban hijab.,23.662405212731667,0.380952380952381,8,13,111
CAzt5cxtSjQ--24,This is why they decided to not agree with this.,We do not accept the decision as it is not the right decision.,21.61185415212087,0.17391304347826086,13,10,121
CAzt5cxtSjQ--25,This is why he wants to step down as a Supreme Court judge in the Supreme Court,"We wanted to apply in Karnataka High Court, but they have already decided. Applying in the Supreme court is the only option left.",22.390675924686597,0.35,23,17,200
CAzt5cxtSjQ--26,Let's see what happens.,We will keep you updated.,10.538074906078908,0.0,5,4,43
gp0w_zrLgfw--0,The Russia-Ukraine war has been going on for 15 days.,The Russia-Ukraine war has been going for the last 15 days.,76.66177939512474,0.8695652173913043,11,10,141
gp0w_zrLgfw--1,The war has been going on for a long time now. Russia was planning to war against Ukraine.,Ukraine's demand for a NATO membership was one of Russia's main reasons behind attacking Ukraine.,25.867009957601333,0.22857142857142856,15,18,422
gp0w_zrLgfw--2,Ukraine President Volodymyr Zelensky has announced that,"Now Ukrainian President Volodymyr Zelensky - sign name - has said,",56.89343334107257,0.5,11,7,160
gp0w_zrLgfw--3,Whoa! NAD does not want to be a part of the Tata Group.,Thank you but Ukraine is no longer willing to join NATO.,11.446850646067443,0.08333333333333334,11,13,247
gp0w_zrLgfw--4,Ukraine President Volodymyr Zelensky has said that Ukraine has no option.,"How shocking! Why was this? Zelensky said, 'NATO has always been hesitant to confront Russia despited our repeated requests.",17.964382317498593,0.19999999999999998,19,11,512
gp0w_zrLgfw--5,"However, Ukraine President Volodymyr Zelensky was granted bail.",Meanwhile we are being attacked. This is why we do not want to be members of NATO anymore.,13.46243347218059,0.0,18,8,286
gp0w_zrLgfw--6,Russia has decided to stop the war against Ukraine.,"Now that this has happened, do you think Russia will end the war?",24.385825242222786,0.27272727272727276,13,9,234
gp0w_zrLgfw--7,The Russia-Ukraine war is going on in front of Russia and Ukraine.,"No. Russia will continue its war. The Russian government has tabled 4 demands. Once Ukraine accepts, they would back off.",23.586560160785442,0.18181818181818185,20,12,491
gp0w_zrLgfw--8,Let me tell you about these 3 demands.,Do you want to know these demands? Let me tell you.,47.66087796433479,0.4210526315789474,11,8,131
gp0w_zrLgfw--9,Russia’s decision to remove Ukraine from conspiracy to sustain the resolution.,Russia had come forward with 4 demands to stop the war. Here they are.,21.392418478767695,0.23076923076923075,14,11,266
gp0w_zrLgfw--10,1. Ukraine has been suspended by the NATA and there is no response.,1. Russia has demanded that Ukraine must never join NATO.,26.541736472250733,0.17391304347826086,10,13,238
gp0w_zrLgfw--11,Now Ukraine President Volodymyr Zelensky has decided to make such a mistake.,Now Zelensky has said they would not join NATO. So this demand has been met.,27.4551489658509,0.22222222222222224,15,12,241
gp0w_zrLgfw--12,"The ED said, two of the Palestinians have been suspended from Ukraine for a long time.",2. The second demand of Russia is to officially term Lugansk & Donetsk which are currently a part of Ukraine to be officially declared as two independent nations.,17.027343295612383,0.13953488372093023,28,16,487
gp0w_zrLgfw--13,"However, the Ukraine President said, ""During the steps to teach me to the Lander's rule.",Zelensky said that the decision should be left on people to decide whether they want to be with Russia and Ukraine.,20.75123213204458,0.2162162162162162,21,15,322
gp0w_zrLgfw--14,This is why Russia signed a deal with Russia.,He says he is open to negotiations. So the third demand of Russia has a possible positive outcome.,14.0098968630313,0.2222222222222222,18,9,156
gp0w_zrLgfw--15,"In Ukraine, there is a good plan for you to get a good facility. Remember the judgles?","3. You all may remember that Crimea is a famous port, that has warm waters and never freezes",21.25378213238874,0.11428571428571428,18,17,337
gp0w_zrLgfw--16,This is because Russia is making a respiratory respiratory refrigeratory refrigeratory.,Russia has demanded that Ukrsaine recognise it as part of Russia.,21.56597689630024,0.09090909090909091,11,11,133
gp0w_zrLgfw--17,Ukraine President Volodymyr Zelensky has said that they are doing nothing to do with Ukraine.,Zelensky said Ukraine is open for discussions about how the people living in these regions will continue to live on.,23.48755884566552,0.17142857142857143,20,15,280
gp0w_zrLgfw--18,Russia is also given a responsibilities as well.,Russia is happy that Ukraine is ready to negotiate this point.,21.26644123246603,0.2105263157894737,11,8,163
gp0w_zrLgfw--19,This is the third time. Now there is a 4th wave.,4. Now this point is very intersting!,24.973178412926533,0.2222222222222222,7,11,116
gp0w_zrLgfw--20,Russia said that Ukraine is a kidnapping for the Ukraine army.,The fourth demand of Russia on the list is that Ukraine stops all military action and demilitarise the area.,23.467283554900952,0.26666666666666666,19,11,311
gp0w_zrLgfw--21,Even the Ukraine army has been removed from the Taliban.,They do not want Ukraine to have a single soldier. It should be completely demilitarised. This is the 4th point.,15.680141955432415,0.13333333333333333,20,10,240
gp0w_zrLgfw--22,Ukraine President Volodymyr Zelensky did not agree to this.,"However, Ukraine is not ready to accept at all.",23.564977818349966,0.3333333333333333,9,9,217
gp0w_zrLgfw--23,Ukraine's President said that this was a part of Ukraine's independence.,Ukraine's President said that for the last 15 days Ukraine was able to defend the country just because of their army.,39.20060274888108,0.39999999999999997,21,11,425
gp0w_zrLgfw--24,They removed the flag and waited for a long time. They waited for the python to wait for the flag.,Demilitarising the country could to lead to a Russian invasion in the future. We will never let our country go.,14.97363517127917,0.15,20,20,174
gp0w_zrLgfw--25,"There was no response from all the countries, but the world did not agree to this.",We will keep our military. Countries around the world have a military so why should we let it go.,24.99284224703518,0.17142857142857143,19,16,220
gp0w_zrLgfw--26,"If Russia is a part of the name, they don't get a second chance.",So if the 4th point is not accepted would Russia stop? No. Russia would continue the war.,18.6885268605996,0.18750000000000003,17,14,229
gp0w_zrLgfw--27,"Ukraine President Volodymyr Zelensky tweeted,","Also, Ukrainian president Zelensky said through an English interpreter said,",28.56128415179924,0.26666666666666666,10,5,264
gp0w_zrLgfw--28,I have done this. I have to give a walk.,We will not be a country which is begging for something on its knees and let Russia take over.,10.022749921448687,0.06896551724137931,19,10,123
gp0w_zrLgfw--29,Don't let him go. Don't be a part of the country's decision. This is why Russia isn't it?,We will not let that happen. We will stand by our country and not cower in front of Russia's demands.,23.432640750405422,0.1395348837209302,20,18,302
gp0w_zrLgfw--30,I am not happy with the fight.,We will continue to hold our hold. We will never allow demilitarisation.,5.608868919305817,0.0,12,7,182
gp0w_zrLgfw--31,What do you think? Russia is the 3rd largest independence?,"So now think, what do you think? Will Russia continue the war because the 4th point was not accepted?",27.506912314041465,0.41379310344827586,19,10,211
gp0w_zrLgfw--32,What do you think about this in the future? Let us know in the comments.,Or would Russia let it be. What do you think? Let us know in the comments.,62.7457695275749,0.6451612903225806,16,15,181
5n_IGU5rYYk--0,"On 6th March 2022, the Russia-Ukraine war started in Ukraine and killed Ukraine.","On 6th March 2022, the war between Russia and Ukraine entered the 12th day on Sunday.",43.82164002008959,0.5333333333333333,16,13,409
5n_IGU5rYYk--1,have suffered major losses in the heat.,Both sides have suffered heavy economic losses.,41.711694423012204,0.42857142857142855,7,7,102
5n_IGU5rYYk--2,"Russia on 5th March 2022 said that,",On 5th March Russia had declared a ceasefire in two Ukrainian cities.,23.43475963780705,0.3157894736842105,12,7,116
5n_IGU5rYYk--3,to stop the distance from Ukraine to stop.,The ceasefire was declared to allow civilians to evacuate through the border.,11.498481582827646,0.2,12,8,368
5n_IGU5rYYk--4,Till now the Taliban has killed 351 civilians and more than 31 civilians.,A total of 351 civilians in Ukraine have been confirmed dead since Russia invaded the country and at least 707 civilians were injured.,23.285258773049275,0.2222222222222222,23,13,512
5n_IGU5rYYk--5,"Now on 7th March 2022, Russia and Ukraine's 3rd March 2022.","All eyes are on the third round of talks between the two countries, which will be held on 7 March 2022.",18.031702792802303,0.18181818181818182,21,11,265
5n_IGU5rYYk--6,People were stunned to see this. We are still going to wait and watch.,People are very curious to see whether the war will end or not.,27.001678073740038,0.22222222222222224,13,14,166
5n_IGU5rYYk--7,Foreign Minister Disas Khatar Khatar is a religious religious person.,"On March 6, Dmytro Kuleba, Foreign Minister, Ukraine, urged Prime Minister Narendra Modi",26.457750285474745,0.17391304347826086,13,10,148
5n_IGU5rYYk--8,to talk with Ukraine President Volodymyr Zelensky.,to appeal to Russian President Vladimir Putin as he is close to Putin and request him to stop the ongoing conflict.,14.982422516964473,0.14285714285714285,21,7,189
5n_IGU5rYYk--9,Prime Minister Narendra Modi's visit was held in the World Cup which was held in UAE.,He also asked leaders of countries that have special relationships with PM Modi,16.350499808592957,0.06666666666666667,13,16,201
5n_IGU5rYYk--10,and asked them to reduce their importance.,to appeal to him to intervene amid the Russia-Ukraine conflict to end the war.,13.893118706512416,0.09090909090909091,14,7,201
5n_IGU5rYYk--11,Russia has said that Ukraine is advisible to allow Indian students to revenge the Kashmir Files,Here's a fake news. Russia had sad that Ukraine soldiers were taking Indian soldiers hostage.,35.63398141266755,0.25,15,16,285
5n_IGU5rYYk--12,Russia is desparate to capture Ukraine's side of Ukraine.,Apparently this was to prevent Russian soldiers from attacking as they would not harm Indians.,15.270834008475548,0.08,15,9,220
5n_IGU5rYYk--13,The boys were revoked to the Hindu community by the Hindus.,People said that Ukrainian soldiers are being very shrewd.,14.46633536278423,0.0,9,11,139
5n_IGU5rYYk--14,The Ministry of External Affairs has said that there is no need to be a distressed by the Russian army.,Ukraine's Foreign Minister has said the news is fake and accused Russia of spreading misinformation to tarnish Ukraine's reputation.,25.433240001247082,0.1951219512195122,19,20,512
5n_IGU5rYYk--15,Now PM Modi has released a video about the Ukraine President Volodymyr Zelensky.,PM Modi is expected to call Ukraine PM Volodymyr Zelensky today to talk about the war.,47.22868005440145,0.3448275862068966,16,13,191
5n_IGU5rYYk--16,All over the world there is an unbelievable film.,"Air BnB are there around the world, for people to book homestays.",23.97038210699136,0.1904761904761905,12,9,176
5n_IGU5rYYk--17,Human Rights are not able to book tickets.,It is even there in Ukraine. Many people have made bookings. You may wonder how it is possible because of the ongoing war.,9.632516328802472,0.06451612903225806,23,8,175
5n_IGU5rYYk--18,This was a shocking incident on 2nd March.,"I am really surprised that on 2nd 3rd March,",24.285884681854377,0.35294117647058826,9,8,109
5n_IGU5rYYk--19,"At the About a few weeks, some paid tribute to 10 days back. They were asked to pay for 10 days.","people paid and made many bookings on the App. Some booked a stay for 2 days, 10 days, 15 days, etc.",24.50181683572683,0.23809523809523808,21,21,347
5n_IGU5rYYk--20,"However, there is no clarity over whether or not. It is incorrect. It is not clear.","When people can't travel there during the war, why are booking stays? So weird.",18.980881425348088,0.06451612903225808,14,16,176
5n_IGU5rYYk--21,How shocking! People are aware that the bridge will not be transferred.,These people knew that they will not be able to stay in Ukraine because of the war.,30.630161459578133,0.3448275862068966,17,12,206
5n_IGU5rYYk--22,The money will be used to pay for the loans to Ukraine as they are unable to pay for the loans.,The money from the bookings was meant to provide assisstance the people and help them with food and water during the war.,21.0653346258436,0.23255813953488372,22,21,353
5n_IGU5rYYk--24,"On 3rd March 2022, the United Nations of Ukraine announced a total of $12.12 crore","More than 1.2 crore or 1.2 million refugees have now left Ukraine since February 24, according to the UN as of March 3.",23.305220542243767,0.09756097560975609,23,15,480
5n_IGU5rYYk--25,A total of Rs 53.7 percentage of the population is Rs 53.7%.,"A majority of them, 53.7 per cent, crossed into Poland.",31.491230677615988,0.32,10,12,246
5n_IGU5rYYk--26,"in France, Buddhist, Malayalam, etc. have been constructed.","Others have gone to countries including Hungary, Slovakia, Moldova, and Romania.",14.631776470022315,0.10526315789473685,11,8,225
5n_IGU5rYYk--27,"However, another shocking news has emmerged.",Another shocking news has led to world to stand up and give a standing ovation.,36.14840386850416,0.3809523809523809,15,6,152
5n_IGU5rYYk--28,"A 11-year-old boy aged 11,000 squarters in Ukraine","An 11 year old boy is from Zaporizhzhia in southeast Ukraine. From here he walked all alone 1,000 km to the Slovakia border.",17.436437793328615,0.34285714285714286,23,8,461
5n_IGU5rYYk--29,"In a shocking incident, a 11 year old man was carrying his clothes at the airport.","How shocking! The boys mother packed his bag pack, gave him a plastic bag, passport and then wrote a phone number on the back of his hand.",18.4511076406946,0.13953488372093023,27,16,395
5n_IGU5rYYk--30,"As per the recipient of the book, the constable will be given to the woman.",She wrote a short note in his passport and told him to walk to Slovakia.,15.412851834604657,0.06666666666666667,15,15,131
5n_IGU5rYYk--31,The family agreed and the girl's father agreed to join her father.,The boy was stunned to go without his family. His parents didn't go because he volunteered in the army,18.298688095520113,0.18181818181818185,19,12,208
5n_IGU5rYYk--32,His parents were not able to afford a single phrase parents.,and his mother had to care for her mother - his grandmother - as she was disabled and would not be able to travel. .,15.284328145624013,0.24242424242424246,25,11,220
5n_IGU5rYYk--33,"She did not force her to stop her. She tried to regret her, but to stop her.","Since she could not abandon her mother, she asked her son to walk alone. The boy was nervous but his mother forced him.",17.450151000867873,0.3,23,17,218
5n_IGU5rYYk--34,He was shocked to see the Pradeep's achievement.,"He walked for 1,000 km! He succeeded in doing something that even we would not be able to do it.",13.711893220074256,0.13333333333333333,20,8,166
5n_IGU5rYYk--35,The couple then walked on to the ground and write apologized.,"Upon reaching the Slovakia border, the boy showed his Ukranian passport to the soldier.",15.483945676904748,0.23999999999999996,14,11,220
5n_IGU5rYYk--36,The booking was then published in the newspaper as well. They were taught by the person.,"The mother's note said, that the boy's relative lives in Solvakia and their number is written on the boy's hand.",17.51001440626174,0.15384615384615383,20,16,275
5n_IGU5rYYk--37,She inspires to see whether she was insufficient or if she was caught or her.,The soldier than saw the boy's hand and placed the call. The relative then came and picked him up.,14.438496983911387,0.0,19,15,268
5n_IGU5rYYk--38,The world was shocked by his son Aditya on the 11 year old boy.,The world is shocked by the 11 year old's bravery.,59.33323963162279,0.64,10,14,133
eGkBCS1t9-E--0,Bollywood actors around the world love their fans.,Bollywood superstars have a large fan following not only in India but all around the world.,33.0663352336811,0.3333333333333333,16,8,357
eGkBCS1t9-E--1,"Claps, notes, but invitesity, passwords, vigilants, etc.",The clothes and props used by the actors also become popular.,11.194383876249367,0.0,11,7,413
eGkBCS1t9-E--2,"The film makers who do not have funds, then don't have money to donate money.","Many a times, these things are auctioned to fund a charity or to help people.",18.158815971761324,0.12903225806451615,15,15,297
eGkBCS1t9-E--3,and shared their photos with Democratic Devi.,Even actors sunglasses are auctioned and proceeds go to charity.,14.928254258132522,0.11764705882352941,10,7,134
eGkBCS1t9-E--4,She had paid for the money and bought a share of money.,These celebrities items are sold for a bomb for charity.,15.614072574552731,0.1818181818181818,10,12,172
eGkBCS1t9-E--5,Let me tell you about it.,Let me tell you about some of the items:,55.03848744671479,0.6666666666666667,9,6,58
eGkBCS1t9-E--6,1. Salman Khan is a married couple.,1. Everyone knows Salman’s Mujhse Shaadi Karogi.,18.630404120000403,0.26666666666666666,7,7,172
eGkBCS1t9-E--7,You all know about the various ministers. You are aware about this.,It starred Akshay Kumar & Salman Khan fighting over one girl.,13.185018614007909,0.0,11,12,106
eGkBCS1t9-E--8,The song was released in the 2001-corrouts.,"In this movie there is a famous song, where Salman dances with a towel.",14.381089121173638,0.09090909090909091,14,7,195
eGkBCS1t9-E--9,"The bidding auction will be Rs 1.42,000.","The towel was auctioned to a person from Mumbai for Rs. 1,42,000.",24.74814014663913,0.5217391304347826,12,7,334
eGkBCS1t9-E--10,He was dedicated to Delhi for treatment.,The money was given to a charity.,16.04115132386259,0.2857142857142857,7,7,123
eGkBCS1t9-E--11,Salman Khan scored a total of 1.56 lakh wickets.,"2. The wooden bat used by Aamir Khan in the film Lagaan was auctioned for a whopping Rs. 1,56,000.",10.935607010738103,0.25806451612903225,19,9,437
eGkBCS1t9-E--12,This is why they have donated the National Anthem in India.,The proceeds from the auction were donated to a charitable organization to assist impoverished children in India.,23.86541365119768,0.21428571428571427,17,11,149
eGkBCS1t9-E--13,3. Sayeed is a famous Bollywood star and a well known actor.,3. There were always extravagant costumes in Sanjay Leela Bhansali’s movies.,13.093345066072107,0.08333333333333333,11,12,353
eGkBCS1t9-E--14,"The movie Delta Producer, is a very sadness of her debut.",In one of his film's where Shah Rukh Khan acted as a depressed alcoholic.,14.32622010344522,0.07692307692307691,14,11,178
eGkBCS1t9-E--15,Madhavan's song was Manager Na Naya Da.,"Madhuri Dixit also acted in the movie. In the 'Maar Dala' song,",13.657358181423016,0.1,12,7,270
eGkBCS1t9-E--16,and were captured by a turtle of Rs. 3 crore.,Madhuri wore a green coloured lehenga that was auctioned for Rs 3 crore.,19.397484990821702,0.34782608695652173,13,10,235
eGkBCS1t9-E--17,4. Sushmita Lee - sign name - has acted in a Smriti Mandha starring in the TV serial.,4. In the film called Jism 2 actress Sunny Leone wore a revealing lingerie.,17.797087716490882,0.19999999999999998,14,18,303
eGkBCS1t9-E--18,The actor had sold the items for Rs. 15 lakh in cash.,"After the film's release, the lingerie was sold online for 15 lakhs and she donated the money for charity.",16.90295346966239,0.3125,19,12,371
eGkBCS1t9-E--19,5. Akshay Kumar has acted in more than 15 lakh films.,5. Akshay Kumar wore a black suit for the film named “Oh My God” and sold it for 15 lakhs after the release of the film..,24.863914398267394,0.3243243243243243,26,11,398
eGkBCS1t9-E--20,Travel Disability (NNNNM) is a student.,"After that, he donated the money to the Muktangan Education Institution.",6.517199496354986,0.0,11,6,125
eGkBCS1t9-E--21,6. Generations for Best Cinema halls who have been selected for the UN Human Right to Cinema hall.,6. The Christian Louboutin heels worn by Priyanka Chopra were auctioned for Rs. 2.5 lakhs for UNICEF’s “Save the Girl Campaign.”,18.460916854896055,0.1951219512195122,21,18,512
fYxijWb0b_s--0,Recently a news has gone viral on Fox. You all know that it has changed the news.,You all will remember that we had released a news about Facebook changing its named to meta. The news had gone viral.,30.750865723786426,0.30769230769230765,22,17,265
fYxijWb0b_s--1,The aim of the image is attached to the cap.,They did this because their objective was to create a virtual reality world people to interact in.,11.329804015533576,0.07407407407407408,17,10,141
fYxijWb0b_s--2,There are so many images and videos of Zoom.,"For example, when people feel incomplete while having Zoom meeting on the screen.",11.025641059574328,0.09090909090909093,13,9,187
fYxijWb0b_s--3,so that they were not able to socialise with each other.,People prefer in person meetings where everyone can see each other. Right?,22.328632623275034,0.17391304347826086,12,11,107
fYxijWb0b_s--4,"This will be done in the USA. If we are living in India, we will have to wait and see what we want to do.","Now in the metaverse, a person in India and in the USA can see each other completely.",28.245166931912756,0.28571428571428564,17,25,234
fYxijWb0b_s--5,I was always felt that the 3D don't be able to talk to the ward.,Interactions take place in 3D.,11.959352130822202,0.09523809523809523,5,15,119
fYxijWb0b_s--6,You may have experienced a lot of riots in the basket.,You must have experienced this while playing thrilling games using virtual reality headsets.,26.961533937749888,0.24999999999999994,13,11,211
fYxijWb0b_s--7,These laws will change in the future.,Their aim to transform technology with the metaverse.,14.858857224300609,0.13333333333333333,8,7,116
fYxijWb0b_s--8,"On 9th December 2021, the first-construction of World Happiness World War II.",Horizon Worlds was launched to everyone 18 years and older in United States and Canada on 9 Dec 2021.,16.874436539031336,0.125,19,12,343
fYxijWb0b_s--9,The trainers were able to control the crowd. The people were very excited to see the movie.,It is a virtual reality space where people can play games with each other.,22.51672339143876,0.06451612903225808,14,17,195
fYxijWb0b_s--10,I think there is a lot of technicians and adverse effects.,You can create your own avatar and many other things.,18.107891555859194,0.09523809523809525,10,11,210
fYxijWb0b_s--11,"However, a shocking incident occured.",There is a very shocking and horrible experience.,23.609035469485743,0.3076923076923077,8,5,91
fYxijWb0b_s--12,Nirbhaya's 43-year-old Nirbhaya's heart wrenched at the age of 60.,"A girl named Nina Jane Patel who is 43 years old, wore the VR headset, and removed it within 60 seconds after a terrible experience.",13.363312038635792,0.25641025641025644,25,10,308
fYxijWb0b_s--13,This is what he said. Let me tell you.,Let me tell you about it.,51.36313042330393,0.5333333333333333,6,9,101
fYxijWb0b_s--14,Humani had started experiencing malnight by 3 - 4 year old boys.,"After she created her avatar. All of a sudden, 3-4 male avatars,",16.165680108521396,0.16666666666666669,12,12,401
fYxijWb0b_s--15,Laughter cares for children as they feel uneasy and are stressed.,"virtually gang-raped her avatar, stripped & abused her in the metaverse.",15.19620661215616,0.0,11,11,354
fYxijWb0b_s--16,600 survivors were depressed by the sky!,After 60 seconds she quickly removed the headset. Her heart was beating fast and she was very scared.,9.956446537161352,0.08,18,7,122
fYxijWb0b_s--17,"However this is not the case. Instead of protecting the skin, it can be saved.","You may think compared to real life, technology would be safe from rapes.",15.800851507800449,0.07142857142857144,13,15,170
fYxijWb0b_s--18,"However, the ECMR was disgusted and he was disgusted.",A person can feel all this through the VR headset.,13.6450667513153,0.10526315789473685,10,9,220
fYxijWb0b_s--19,This has been a waste of time. The news went viral. The news was very tragic.,She shared her story and said she found the Metaverse very unsafe.,16.054653680028597,0.14285714285714288,12,16,152
fYxijWb0b_s--20,"META said that,","Meta responded to the woman saying,",8.219066274893894,0.2222222222222222,6,3,88
fYxijWb0b_s--21,This is why he suffered a huge loss.,We are sorry and feel very bad!,11.112166466633909,0.0,7,8,63
fYxijWb0b_s--22,"Interestingly, if a person is intending to play the game, it will lead to acid reflux.",Our aim is to encourage the video game in the metaverse and create a positive space.,18.862734607288616,0.25,16,16,203
fYxijWb0b_s--23,They do not misleading the tragedy.,We feel very bad over the incident.,14.412577704056059,0.15384615384615383,7,6,92
fYxijWb0b_s--24,He said that he is looking forward to see how he feels in a heart attack.,We regret the incident and will investigate matter.,18.320067527647403,0.0,8,16,144
fYxijWb0b_s--25,She posted a video of her viral on social media.,Nina said that she would never forget this terrible incident.,13.57256696046053,0.10000000000000002,10,10,219
fYxijWb0b_s--26,There were many rumours that he was using his smartphone.,Many people told her not to choose a female avatar next time.,14.567335282764812,0.0909090909090909,12,10,280
fYxijWb0b_s--27,"If you don't want to experience this, you don't forget anything to experience this.",Many even said that since it did not happen in reality she should not be bothered.,16.08879979920628,0.0,16,14,246
fYxijWb0b_s--28,"However, the girl said it was a tactic to be very dangerous.",Nina said that maybe Horizon Worlds is very dangerous.,38.62718091402883,0.28571428571428575,9,12,159
vZt56rnH8QQ--0,Schools in Maharashtra have announced a holiday on 15th February 2022.,"Earlier the Maharashtra government had shut down schools and colleges till 15 February 2022,",36.75920813851108,0.23999999999999996,14,11,258
vZt56rnH8QQ--1,This is because of the Omicron variants.,because of the spike in infections due to Omicron.,39.908031849763134,0.5,9,7,155
vZt56rnH8QQ--2,Many parents are unaware about their problems.,Parents and students were very displeased as the education of children was getting badly affected.,14.593428616798473,0.09090909090909091,15,7,251
vZt56rnH8QQ--3,"In Maharashtra's Virgin Georgia, this is his sign name.",Maharashtra education minister Varsha Gaikwad,30.377348441260228,0.13333333333333333,5,9,153
vZt56rnH8QQ--4,"Yesterday on 20th January 2022, the Maharashtra government announced that from class 10 to 12th July 2022.",on 20 January 2022 announced that schools for standard 1-12 in Maharashtra will reopen from 24 January.,42.543099794389775,0.34285714285714286,17,17,512
vZt56rnH8QQ--5,The Enforcement Directorate's Ministry of External Affairs (EPwD) issued an order to the CM of Maharashtra.,She said that CM Uddhav Thackeray has given his permission for this.,17.824953949401753,0.06896551724137931,12,16,333
vZt56rnH8QQ--6,Eknath Shinde also announced that he has fully fully vaccinated students for 21 vaccination.,The education minister has also asked teaching and non-teaching staff to get fully vaccinated.,34.52664360366026,0.20689655172413796,14,14,452
vZt56rnH8QQ--7,"Schools have decided to follow precautionary measures, schools, colleges, offices, etc.","Educational institutes have to follow all covid safety protocols and students must be taught to wear masks, sanitise and practise social distancing.",19.392857928599557,0.1818181818181818,22,11,359
vZt56rnH8QQ--8,School and colleges have been shut in Uttar Pradesh till 23rd January 2022.,"Like Maharashtra, all schools and colleges in Uttar Pradesh were closed till 23 January 2022. An update on this will be given later.",39.70734263452723,0.5,23,13,275
vZt56rnH8QQ--9,"In Bengaluru, the schools have been shut because of the rising cases of COVID-19.",Currently in Bengaluru schools are also shut to control the spread of infections.,30.430914229607325,0.42857142857142855,13,14,229
vZt56rnH8QQ--10,Many schools across India are not allowed to open schools across the country.,Many schools and colleges across India are still shut.,53.37498341087827,0.4545454545454546,9,13,164
vZt56rnH8QQ--11,"The Central Government has announced that if children above 18 years of age,","Meanwhile, the Central Government is strongly encouraging children above the age of 12 to get vaccinated.",41.42049830603702,0.41379310344827586,16,13,206
IoifXQnhN4E--0,"On 9th January 2022, a shocking incident occurred in Hathras, Karnataka.","In a shocking incident, on 9th January 2022 in the Haveri district of Karnataka",58.12264660520719,0.4799999999999999,14,11,184
IoifXQnhN4E--1,"In Barack Obama, there is a picture of a crown in Chembur.",a branch of Canara bank caught fire.,16.575980655901592,0.2105263157894737,7,12,144
IoifXQnhN4E--2,Indigo airstrikes in the country were shocked to learn about the horrific death.,"You may be thinking that it would be an accident. No, it was set on fire by a man. Shocking!",16.976866231015507,0.060606060606060615,20,13,246
IoifXQnhN4E--3,He was arrested and sent to jail.,The man has been arrested and has been identified as Wasim Hazaratsab Mulla.,20.96277864494013,0.2,13,7,147
IoifXQnhN4E--4,He told the police that he had given a loan to the bank.,During interrogation he confessed that he had submitted an application to the bank to secure a loan.,28.034076627407785,0.4666666666666667,17,13,210
IoifXQnhN4E--5,"However, the police did not allow him to enter.",The bank later rejected his application because,14.072412861934946,0.125,7,9,119
IoifXQnhN4E--6,"This is because of the CBI's financial debts,","CIBIL score is calculated on the payment history of a loan. If someone takes a loan and is irregular in repaying it, the CIBIL score is poor.",9.251397210977231,0.16666666666666666,27,8,290
IoifXQnhN4E--7,The money will be transfered to the bank and the money will be given to the bank.,The man's application was rejected due to low CIBIL score.,14.788169276485167,0.14285714285714285,10,17,126
