video_id,prediction,ground_truth,sent_chrF2,sent_ROUGE-L,ref_words,pred_words,n_frames
DP1ly_MsHHQ--40,3. Volodymyr Zelensky passed away after his death.,Shiv Sena also criticised and felt insulted with the inaugural Lata Deenanath Mangeshkar Award which have been instituted in memory of the legendary singer.,8.149228163666994,0.0,24,8,365
DP1ly_MsHHQ--41,The aim of the economic growth is to ensure people are not exempt from the society.,"The award would be given each year to only one individual with path-breaking, spectacular contributions to the society.",21.274577922600006,0.22857142857142856,18,16,303
DP1ly_MsHHQ--42,This is because of PM Modi's development.,The first Lata Deenanath Mangeshkar Award was awarded to PM Modi for his exemplary work for the development of the country.,18.043205926505028,0.20689655172413796,21,7,149
DP1ly_MsHHQ--43,But Uddhav was not given to the CM's order. This is why he was called the reason for his death.,But it was an insult to Shiv Sena as Chief Minister Uddhav Thackeray was not invited to the function.,24.39085570102102,0.3,19,20,387
DP1ly_MsHHQ--44,NRDC then asked NRC to use the constitution.,Union minister and senior BJP leader Narayan Rane dismissed the claims,10.630368332413335,0.10526315789473685,11,8,139
DP1ly_MsHHQ--45,However the Shiv Sena was not against this and said that the government was not absconding about his arrest.,and said that Shiv Sena floats such rumours. There is no iota of truth in the claims.,33.90882056428461,0.2222222222222222,17,19,290
DP1ly_MsHHQ--46,The Shiv Sena has said that the alternative of the Shiv Sena is supporting BJP and there is no clarity.,BJP also said that Shiv Sena is used to creating back to back controversies.,34.22183330109118,0.2941176470588235,14,20,426
EIwWHTO5rZw--0,"In a hygiene, on 10th April 2022 at the JNU campus is celebrated by religious beliefs and pilgrimages.","In Delhi on 10th April 2022, when the entire country was celebrating Ram Navami, a celebration was also held in the JNU campus.",36.95487489033085,0.3902439024390244,23,18,512
EIwWHTO5rZw--1,Hopefully in the afternoon of the Hong Kong meal will be allowed.,"At the same time, there was also an iftar party that was held on the same day.",13.062972268362023,0.13793103448275862,17,12,216
EIwWHTO5rZw--2,"In the evening of 4:00 pm, there was a huge controversy.",But tensions had begun on the campus at around 4 pm.,16.13620137650572,0.2608695652173913,11,11,126
EIwWHTO5rZw--3,Jammu and Kashmir's JNU V PVP had a huge fight between JNU and Abhijar and Abhinav.,There was a violent fight between two groups of students – JNUSU and ABVP members.,25.820710232886483,0.2580645161290323,15,16,320
EIwWHTO5rZw--4,A group of people surrounded the petals and fired in the staff. The staff were completely against the staff.,"Both sides have accused each other of pelting stones, flower pots and injuring their members. The staff were unable to stop the fight.",26.930599382457142,0.28571428571428575,23,19,252
EIwWHTO5rZw--5,"He said, ""We have been going to the police and there was no clarity over this.",The police were called to the campus and they stopped the fight.,29.82576563822694,0.21428571428571427,12,16,178
EIwWHTO5rZw--6,When the BJP told Palestinian authorities not to leave the child at the panchayat she was stopped.,JNUSU has alleged that the ABVP members assaulted the mess secretary and stopped the staff from serving meat dishes in the canteen,22.065118352604795,0.15384615384615383,22,17,512
EIwWHTO5rZw--7,"Also, he did not have a vegetables that had to buy vegetables at night.",and make vegetarian dinner menu.,18.219889717821864,0.0,5,14,255
EIwWHTO5rZw--8,Even though the Abhinya prays for Ram Vilasma the temple is completely wrong.,The ABVP claimed that Members of left organizations tried to stop a Pooja from being organized.,13.89846197919995,0.06896551724137931,16,13,236
EIwWHTO5rZw--9,He said that the police are frustrated and investigation is going on.,There is a lot of confusion over the two stories and the police have promised to investigate the matter.,30.20165497465425,0.1935483870967742,19,12,258
EIwWHTO5rZw--10,The rising cases of Kerala from 5th January 2020 will be very dangerous,The last major incident of violence in JNU had taken place on 5 January 2020,25.52900816953414,0.28571428571428575,15,13,164
EIwWHTO5rZw--11,There were 100 students rioting on the ground. There were 100 beds were violent clashes.,when around 100 masked persons had gone inside the campus and beat up people.,19.613732022569398,0.1379310344827586,14,15,241
EIwWHTO5rZw--12,"as teachers from the JNU President Ashraf Gill, Ajmal Gadkari.","Students, teachers and staff, including JNUSU president Aishe Ghosh were injured.",26.059970428786116,0.1904761904761905,11,10,272
EIwWHTO5rZw--13,ISH News has released a video about it. You can have to cancel a video here on YouTube.,"We had shared the news earlier, check it out here on YouTube.",36.245460396879935,0.33333333333333337,12,18,195
EIwWHTO5rZw--14,An FIR has been registered yet.,An FIR had been registered but no arrests were made.,44.48106347542405,0.5,10,6,125
EIwWHTO5rZw--15,Do you think AMS was right? let us know in the comments.,"What do you think about the entire story, do let us know in the comment section.",46.22520743202345,0.6428571428571429,16,12,241
CAzt5cxtSjQ--0,Do you know that Hamas has banned Umrah.,You remember Muslim students were not allowed to enter colleges wearing a hijab.,7.9462940344426665,0.09523809523809525,13,8,113
CAzt5cxtSjQ--1,has been banning in the retail in December 2021 in Karnataka,Hijab controversy started in December 2021 in Karnataka.,52.874044724747584,0.5263157894736842,8,11,128
CAzt5cxtSjQ--2,Students from colleges will not be allowed to enter the city.,Any Muslim female student wearing hijab was not allowed to enter in. She was allowed in only if she removed the hijab.,24.75221461978,0.3636363636363636,22,11,203
CAzt5cxtSjQ--3,Everyone knows that the entire operation was going on. You all know this.,This lead to a huge controversy. You are aware about it.,19.967083298212355,0.08333333333333334,11,13,109
CAzt5cxtSjQ--4,"In India, Karnataka, Karnataka and Telangana, Karnataka is a non-veg food brigade.",BJP which is the ruling party in the centre as well as in Karnataka state,18.864166064887446,0.14285714285714288,15,12,180
CAzt5cxtSjQ--5,"Just like Hindus are Muslims in India, there is no law to control the community.",has always said that there should be same law for every Indian citizen irrespective of their religious beliefs.,16.715875245352553,0.1212121212121212,18,15,294
CAzt5cxtSjQ--6,"They want to face problems such as the Muslim community, they do not need to be wearing a seatbelt.","While the Muslim girls wanted to wear hijab in college, the Hindus came out wearing saffron scarves.",27.98817485913897,0.2222222222222222,17,19,189
CAzt5cxtSjQ--7,Following the stash with the riots,"When the protests and the arguments escalated,",13.397340775508473,0.30769230769230765,7,6,98
CAzt5cxtSjQ--8,under the government orders of religions have been banned due to surveys.,"the Karnataka government banned hijabs, saffron scarfs or any such accessories related to religious beliefs.",27.465145656289934,0.2962962962962963,15,12,192
CAzt5cxtSjQ--9,The students did not want to go to school as they were banned.,"Students were all asked to follow the uniform while in school, college etc.",24.786392694501576,0.23076923076923078,13,13,113
CAzt5cxtSjQ--10,This is why he decided to not agree with the worms of his own meditation.,"However, this decision made by the government of Karnataka was not accepted by some Muslim girls.",18.4424542706824,0.19354838709677422,16,15,247
CAzt5cxtSjQ--11,has filed a complaint with the court.,They filed a petition in the court.,43.417914628839036,0.5714285714285714,7,7,66
CAzt5cxtSjQ--12,The Delhi High Court has said that the negligence was banned because of the budget.,The Karnataka High Court told them the matter was going on in the court and that they should stop the protests.,24.42622950028056,0.3333333333333333,21,15,251
CAzt5cxtSjQ--13,"However, this is very dangerous. Restaurants are allowed to travel.",Court ordered that the ban would continue and the students should wear uniform till the Court decides on the case.,13.180757958825035,0.0,20,10,238
CAzt5cxtSjQ--14,Now they have decided to finalise the Karnataka High Court's decision to 3 judgements.,A bench of three judges of the Karnataka Highcourt has declared their final decision.,44.933856045616956,0.20689655172413796,14,14,212
CAzt5cxtSjQ--15,China has issued an advisory stunt.,"The court said they supported the Karnataka government's order of banning hijab, bhagwa or any such religious accessory.",8.527713090664326,0.0,18,6,229
CAzt5cxtSjQ--16,by saying it is a religion and it is illegal to wear the hijabs.,The court further said that wearing Hijab is not an essential religious practice in the Quran.,21.17897154653329,0.13333333333333333,16,14,192
CAzt5cxtSjQ--17,They will not be given all this.,This is why in schools and colleges only uniform should be worn.,10.564755567795334,0.10526315789473685,12,7,128
CAzt5cxtSjQ--18,"If they do not apply in flights, they will have to apply.",The court would dismiss any petitions filed against the ban.,13.061510139671247,0.0,10,12,153
CAzt5cxtSjQ--19,Karnataka Chief Minister Basavaraj Bommai said that the governement has nothing to do with the government.,"Karnataka Chief Minister Basavaraj Bommai said, we will abide by the court orders.",59.08247446493385,0.4827586206896552,13,16,209
CAzt5cxtSjQ--20,Many students do not want to depend on their demands for the exams.,I appeal to the students to please understand and not initiate protests. You should not boycott classes or examinations.,18.193089680984244,0.125,19,13,258
CAzt5cxtSjQ--21,The government said that strict action will be taken against the government's strict action.,Kindly follow the government's orders. Will take strict action against those who would take law and order in hand.”,40.247329900614346,0.28571428571428575,19,14,225
CAzt5cxtSjQ--23,"The Karnataka High Court had said that, the decision was taken.",Karnataka High court has decided to ban hijab.,45.81947005484894,0.3157894736842105,8,11,111
CAzt5cxtSjQ--24,that he would not agree with the plan. He decided not to take any action.,We do not accept the decision as it is not the right decision.,26.160042178449526,0.21428571428571427,13,15,121
CAzt5cxtSjQ--25,"and to climb the hill in the Supreme Court, Karnataka & Supreme Court,","We wanted to apply in Karnataka High Court, but they have already decided. Applying in the Supreme court is the only option left.",27.22410316866879,0.2857142857142857,23,13,200
CAzt5cxtSjQ--26,Let's wait and see what happens.,We will keep you updated.,11.367541634877758,0.0,5,6,43
gp0w_zrLgfw--0,the Russia-Ukraine war in the last 15 days.,The Russia-Ukraine war has been going for the last 15 days.,64.66182134828058,0.761904761904762,11,8,141
gp0w_zrLgfw--1,"After the 1st day of the war, Russia was desparate to capture Ukraine in the war.",Ukraine's demand for a NATO membership was one of Russia's main reasons behind attacking Ukraine.,21.001561778131098,0.1818181818181818,15,16,422
gp0w_zrLgfw--2,"Ukrainian President Volodymyr Zelensky said,","Now Ukrainian President Volodymyr Zelensky - sign name - has said,",69.43348964448887,0.7142857142857143,11,5,160
gp0w_zrLgfw--3,This is all because of NATO's enemy. Ukraine wanted to be part of NATO and now is only in part of NATO.,Thank you but Ukraine is no longer willing to join NATO.,25.554840321391687,0.1764705882352941,11,22,247
gp0w_zrLgfw--4,"Russian President Vladimir Putin told NTAD, “India”, I did not care for you.","How shocking! Why was this? Zelensky said, 'NATO has always been hesitant to confront Russia despited our repeated requests.",13.923555231012127,0.0,19,13,512
gp0w_zrLgfw--5,"Ukraine President Volodymyr Zelensky said, ""I am not the case.",Meanwhile we are being attacked. This is why we do not want to be members of NATO anymore.,12.603128248221571,0.07142857142857142,18,10,286
gp0w_zrLgfw--6,Russia is making abstain from Ukraine as the Russia-Ukraine war is still going on.,"Now that this has happened, do you think Russia will end the war?",19.591316324011952,0.21428571428571427,13,14,234
gp0w_zrLgfw--7,"Even after the Russia-Ukraine war, Russia has decided to intrude into the Russia-Ukraine war.","No. Russia will continue its war. The Russian government has tabled 4 demands. Once Ukraine accepts, they would back off.",26.277495227041005,0.22222222222222224,20,14,491
gp0w_zrLgfw--8,Let me tell you the 4 demands.,Do you want to know these demands? Let me tell you.,42.66275945023993,0.4444444444444444,11,7,131
gp0w_zrLgfw--9,Russia demanded that the waging 4 demands to go to the Russia-Ukraine war.,Russia had come forward with 4 demands to stop the war. Here they are.,35.111226978226334,0.42857142857142855,14,13,266
gp0w_zrLgfw--10,1. Ukraine's demanding NATC all the charges against NATO.,1. Russia has demanded that Ukraine must never join NATO.,32.76896866377194,0.3,10,9,238
gp0w_zrLgfw--11,Now Ukraine President Volodymyr Zelensky announced to alternate chargesheet.,Now Zelensky has said they would not join NATO. So this demand has been met.,23.841890562475815,0.16666666666666669,15,9,241
gp0w_zrLgfw--12,Another decision was taken against Russia’s two Delta Provident Fund in Ukraine.,2. The second demand of Russia is to officially term Lugansk & Donetsk which are currently a part of Ukraine to be officially declared as two independent nations.,18.072689018911806,0.1,28,12,487
gp0w_zrLgfw--13,Zelensky wanted to reduce Vladimir Putin to do anything wrong with dowry.,Zelensky said that the decision should be left on people to decide whether they want to be with Russia and Ukraine.,19.841555717288575,0.24242424242424246,21,12,322
gp0w_zrLgfw--14,They also discussed the best of the Russia-Ukraine and goods,He says he is open to negotiations. So the third demand of Russia has a possible positive outcome.,17.273532707461307,0.20689655172413793,18,10,156
gp0w_zrLgfw--15,"Secondly, Dhananjay Bansode's invasion that will be coming from Russia to Ukraine.","3. You all may remember that Crimea is a famous port, that has warm waters and never freezes",13.994262534875668,0.06451612903225808,18,12,337
gp0w_zrLgfw--16,Russia wanted to take part in the 3rd air condition.,Russia has demanded that Ukrsaine recognise it as part of Russia.,22.546540004565973,0.1904761904761905,11,10,133
gp0w_zrLgfw--17,"Russian President Joe Biden said that if Ukraine wants to discuss the matter,",Zelensky said Ukraine is open for discussions about how the people living in these regions will continue to live on.,21.622310999927173,0.24242424242424246,20,13,280
gp0w_zrLgfw--18,Ukraine will not do this for the 3rd time. It is not the 3rd time.,Russia is happy that Ukraine is ready to negotiate this point.,21.251214861285483,0.15384615384615383,11,15,163
gp0w_zrLgfw--19,The 3rd child was the 3rd child.,4. Now this point is very intersting!,7.835257003608062,0.0,7,7,116
gp0w_zrLgfw--20,Russia also said that Ukraine would be demolished in fear of the Russia-Ukraine war in Ukraine.,The fourth demand of Russia on the list is that Ukraine stops all military action and demilitarise the area.,27.841293718483577,0.2222222222222222,19,16,311
gp0w_zrLgfw--21,Also Ukraine has no military defence in the area so that there is no military defence.,They do not want Ukraine to have a single soldier. It should be completely demilitarised. This is the 4th point.,23.60223340239504,0.11111111111111112,20,16,240
gp0w_zrLgfw--22,The Income Tax Department had refused to accept the decision but the President rejected his request.,"However, Ukraine is not ready to accept at all.",20.94909380937037,0.16,9,16,217
gp0w_zrLgfw--23,"This is because the Ukraine President said that, they have not taken any action against the Taliban.",Ukraine's President said that for the last 15 days Ukraine was able to defend the country just because of their army.,34.86990701728439,0.25641025641025644,21,17,425
gp0w_zrLgfw--24,However this would never happen. She did not want the tricolour as it was for a long time.,Demilitarising the country could to lead to a Russian invasion in the future. We will never let our country go.,19.78139566252714,0.10526315789473685,20,18,174
gp0w_zrLgfw--25,The jawaans refused to send the army to the world and intended to give them all over the world.,We will keep our military. Countries around the world have a military so why should we let it go.,21.24480880883065,0.10526315789473684,19,19,220
gp0w_zrLgfw--26,"Similar to their 4th over, Russia can't play 3-matching their end.",So if the 4th point is not accepted would Russia stop? No. Russia would continue the war.,17.1875161147745,0.13333333333333333,17,11,229
gp0w_zrLgfw--27,"In a video Brooklin’s spokesperson, Poonawala said,","Also, Ukrainian president Zelensky said through an English interpreter said,",14.788429704715764,0.11111111111111112,10,7,264
gp0w_zrLgfw--28,I was ridiculous and had to wear a rings.,We will not be a country which is begging for something on its knees and let Russia take over.,10.45363958536541,0.07142857142857142,19,9,123
gp0w_zrLgfw--29,"Walkar said, ""I will not want to take the oath and should be taken care of invasion. You will not want to go to Russia.",We will not let that happen. We will stand by our country and not cower in front of Russia's demands.,28.104464776027765,0.21739130434782608,20,25,302
gp0w_zrLgfw--30,I will continue to tell you that if I am not going to tell you now.,We will continue to hold our hold. We will never allow demilitarisation.,28.976212694934585,0.21428571428571427,12,16,182
gp0w_zrLgfw--31,You may be thinking that the Russia-Ukraine war is going on.,"So now think, what do you think? Will Russia continue the war because the 4th point was not accepted?",19.669073767210456,0.2580645161290323,19,11,211
gp0w_zrLgfw--32,Do you think Russia or Ukraine? Let us know in the comments.,Or would Russia let it be. What do you think? Let us know in the comments.,59.02226683039788,0.6428571428571429,16,12,181
5n_IGU5rYYk--0,"On 6th March, the Russia-Ukraine war started yesterday.","On 6th March 2022, the war between Russia and Ukraine entered the 12th day on Sunday.",35.427128749138106,0.4800000000000001,16,8,409
5n_IGU5rYYk--1,There are so many businesses that they are infrastructure.,Both sides have suffered heavy economic losses.,18.509943119822246,0.0,7,9,102
5n_IGU5rYYk--2,On 5th March 2022 Russian President Vladimir Putin said that,On 5th March Russia had declared a ceasefire in two Ukrainian cities.,31.122947391968637,0.2727272727272727,12,10,116
5n_IGU5rYYk--3,He said that all the way Ukraine has been evacuated to safeguard Ukraine.,The ceasefire was declared to allow civilians to evacuate through the border.,24.221633586382765,0.16,12,13,368
5n_IGU5rYYk--4,351 of Ukraine have been killed and 700 terrorists have been killed in the attacks.,A total of 351 civilians in Ukraine have been confirmed dead since Russia invaded the country and at least 707 civilians were injured.,24.01164291671414,0.26315789473684204,23,15,512
5n_IGU5rYYk--5,"Now on the start of the world, on 7th March 2022 Russia and Ukraine is the third floor of the Russia-Ukraines.","All eyes are on the third round of talks between the two countries, which will be held on 7 March 2022.",29.272921730144493,0.3255813953488372,21,21,265
5n_IGU5rYYk--6,We are speculating that the world is still going on.,People are very curious to see whether the war will end or not.,17.404956335538145,0.17391304347826086,13,10,166
5n_IGU5rYYk--7,"Foreign Minister Dilip Kumar Kishan, requested Prime Minister Narendra Modi to express PM Modi","On March 6, Dmytro Kuleba, Foreign Minister, Ukraine, urged Prime Minister Narendra Modi",54.35297752446733,0.4444444444444445,13,14,148
5n_IGU5rYYk--8,"However, he was very generous of Russian President Vladimir Putin.",to appeal to Russian President Vladimir Putin as he is close to Putin and request him to stop the ongoing conflict.,35.19502804153179,0.25806451612903225,21,10,189
5n_IGU5rYYk--9,PM Modi is the world's closeest in the world.,He also asked leaders of countries that have special relationships with PM Modi,15.785006545311555,0.17391304347826086,13,9,201
5n_IGU5rYYk--10,and I will tell you how you can apply for the course.,to appeal to him to intervene amid the Russia-Ukraine conflict to end the war.,12.2114795350261,0.07407407407407407,14,12,201
5n_IGU5rYYk--11,But this is not the case. Ukraine had said that the Indian soldiers would not be allowed to leave the school.,Here's a fake news. Russia had sad that Ukraine soldiers were taking Indian soldiers hostage.,35.89457767036129,0.2162162162162162,15,21,285
5n_IGU5rYYk--12,the Russia-Ukraine war is unfortunately attacking India.,Apparently this was to prevent Russian soldiers from attacking as they would not harm Indians.,24.77880610916489,0.08695652173913045,15,7,220
5n_IGU5rYYk--13,Indians were completely unaware about this.,People said that Ukrainian soldiers are being very shrewd.,16.62426880231049,0.0,9,6,139
5n_IGU5rYYk--14,"The Indian Ministry of External Affairs said, ""The Ukrainian is not a case of attack on Ukraine but there is no attack on Ukraine.",Ukraine's Foreign Minister has said the news is fake and accused Russia of spreading misinformation to tarnish Ukraine's reputation.,28.255522144035012,0.22222222222222224,19,24,512
5n_IGU5rYYk--15,PM Modi spoke to Ukraine President Volodymyr Zelensky and Ukraine President Vladimir Putin.,PM Modi is expected to call Ukraine PM Volodymyr Zelensky today to talk about the war.,39.343653122324284,0.41379310344827586,16,13,191
5n_IGU5rYYk--16,Acros the world there are many advertisements.,"Air BnB are there around the world, for people to book homestays.",30.164459228958236,0.2105263157894737,12,7,176
5n_IGU5rYYk--17,"This applies in Ukraine, the air is not at fault.",It is even there in Ukraine. Many people have made bookings. You may wonder how it is possible because of the ongoing war.,14.593407078828424,0.18181818181818182,23,10,175
5n_IGU5rYYk--18,"starting from 2nd March, and 31th March","I am really surprised that on 2nd 3rd March,",24.85474867102711,0.25,9,7,109
5n_IGU5rYYk--19,During the intervention there was a lot of unconscious painting for 9 days.,"people paid and made many bookings on the App. Some booked a stay for 2 days, 10 days, 15 days, etc.",14.050727992548806,0.23529411764705882,21,13,347
5n_IGU5rYYk--20,This is because the power wasn't because of the Taliban's invasion.,"When people can't travel there during the war, why are booking stays? So weird.",16.207241010422347,0.14285714285714288,14,11,176
5n_IGU5rYYk--21,Shocking! The media said that the pani puris were not allowed to enter the temple.,These people knew that they will not be able to stay in Ukraine because of the war.,23.345946525956794,0.25,17,15,206
5n_IGU5rYYk--22,The Packages do not have food to drink or drink water.,The money from the bookings was meant to provide assisstance the people and help them with food and water during the war.,13.045785234925802,0.1818181818181818,22,11,353
5n_IGU5rYYk--24,On 3rd March the UN which has announced 1.2 crore flights to Ukraine from the Russia-Ukraine since 23rd February 2022.,"More than 1.2 crore or 1.2 million refugees have now left Ukraine since February 24, according to the UN as of March 3.",36.86340386926115,0.2553191489361702,23,20,480
5n_IGU5rYYk--25,"Out of the remaining 53.7%, those who are infected in the form of heart,","A majority of them, 53.7 per cent, crossed into Poland.",24.434577096361515,0.23076923076923075,10,14,246
5n_IGU5rYYk--26,"had been working with headquarters, headquarters, etc.","Others have gone to countries including Hungary, Slovakia, Moldova, and Romania.",11.996384992170256,0.0,11,7,225
5n_IGU5rYYk--27,"In another shocking news, another shocking news was shocked by everyone.",Another shocking news has led to world to stand up and give a standing ovation.,34.345065677856,0.23076923076923075,15,11,152
5n_IGU5rYYk--28,A boy was 11 years old and his family attended a Bezhikode’s family in Bhiwandi.,"An 11 year old boy is from Zaporizhzhia in southeast Ukraine. From here he walked all alone 1,000 km to the Slovakia border.",15.93882778953829,0.2,23,15,461
5n_IGU5rYYk--29,There was a 11-year-old boy who was standing at the airport.,"How shocking! The boys mother packed his bag pack, gave him a plastic bag, passport and then wrote a phone number on the back of his hand.",13.472396458475208,0.1,27,11,395
5n_IGU5rYYk--30,"Also, they also used the mastercard.",She wrote a short note in his passport and told him to walk to Slovakia.,9.53643960468944,0.0,15,6,131
5n_IGU5rYYk--31,The father told the family that the staff did not allow the father to act in the hospital.,The boy was stunned to go without his family. His parents didn't go because he volunteered in the army,20.58529434875788,0.2105263157894737,19,18,208
5n_IGU5rYYk--32,It is unclear as pharmacistic mother and women with disabilities are having a long time with disabilities.,and his mother had to care for her mother - his grandmother - as she was disabled and would not be able to travel. .,22.397964438544694,0.10256410256410256,25,17,220
5n_IGU5rYYk--33,She did not let her go. She wanted to go with the maternity leave.,"Since she could not abandon her mother, she asked her son to walk alone. The boy was nervous but his mother forced him.",14.25313660357283,0.3243243243243243,23,14,218
5n_IGU5rYYk--34,"He walked through a business tycoon, and said that he was 'My jealous'.","He walked for 1,000 km! He succeeded in doing something that even we would not be able to do it.",18.659997644556647,0.17647058823529413,20,13,166
5n_IGU5rYYk--35,"They will have to wait till now and go to Ukraine,","Upon reaching the Slovakia border, the boy showed his Ukranian passport to the soldier.",11.969111790957845,0.08,14,11,220
5n_IGU5rYYk--36,"While filling the chart, the mother told him that they had phone numbers in Kenya,","The mother's note said, that the boy's relative lives in Solvakia and their number is written on the boy's hand.",25.18738954052563,0.2105263157894737,20,15,275
5n_IGU5rYYk--37,If the man woke up and checked his phone number and disconnected the call.,The soldier than saw the boy's hand and placed the call. The relative then came and picked him up.,26.252208450255328,0.23529411764705882,19,14,268
5n_IGU5rYYk--38,Countries around the world have made their caregiver.,The world is shocked by the 11 year old's bravery.,24.07182534302777,0.2105263157894737,10,8,133
eGkBCS1t9-E--0,Many fans across the world who love to play with their fans around the world.,Bollywood superstars have a large fan following not only in India but all around the world.,29.431031059820313,0.2580645161290323,16,15,357
eGkBCS1t9-E--1,officially approached to the US to Reddy Colony.,The clothes and props used by the actors also become popular.,15.449703163479924,0.10526315789473685,11,8,413
eGkBCS1t9-E--2,with the infrastructure of the robots.,"Many a times, these things are auctioned to fund a charity or to help people.",12.35949500716769,0.0,15,6,297
eGkBCS1t9-E--3,and that she has removed the production of the parent company.,Even actors sunglasses are auctioned and proceeds go to charity.,22.065131139251466,0.09523809523809525,10,11,134
eGkBCS1t9-E--4,There are many resources in the removal of dowry.,These celebrities items are sold for a bomb for charity.,19.128933115250373,0.10526315789473685,10,9,172
eGkBCS1t9-E--5,Let me tell you about it.,Let me tell you about some of the items:,55.03848744671479,0.6666666666666667,9,6,58
eGkBCS1t9-E--6,1. Salman Khan has a Golden Girlfriend.,1. Everyone knows Salman’s Mujhse Shaadi Karogi.,18.23944969639476,0.26666666666666666,7,7,172
eGkBCS1t9-E--7,You are aware about the argument between the couple and the couple.,It starred Akshay Kumar & Salman Khan fighting over one girl.,11.24937229488988,0.0,11,12,106
eGkBCS1t9-E--8,"Then in the video, the song will be held.","In this movie there is a famous song, where Salman dances with a towel.",14.606342978436432,0.17391304347826086,14,9,195
eGkBCS1t9-E--9,"The Mumbai-American auction was auctioned for ₹1,43,000.","The towel was auctioned to a person from Mumbai for Rs. 1,42,000.",38.809088692565425,0.5,12,7,334
eGkBCS1t9-E--10,and Nitin Gadkari.,The money was given to a charity.,9.55258245659884,0.0,7,3,123
eGkBCS1t9-E--11,Salman Khanna also had a bollywood bollywood bollywood bollywood.,"2. The wooden bat used by Aamir Khan in the film Lagaan was auctioned for a whopping Rs. 1,56,000.",10.461181969041764,0.06666666666666667,19,9,437
eGkBCS1t9-E--12,The Delhi is donated to Nirbhaya’s children.,The proceeds from the auction were donated to a charitable organization to assist impoverished children in India.,18.74992999194882,0.31999999999999995,17,7,149
eGkBCS1t9-E--13,3. Shantanu Yadav who is a model in a movie called Sanadal who is a superstition.,3. There were always extravagant costumes in Sanjay Leela Bhansali’s movies.,20.126661905895773,0.21428571428571427,11,16,353
eGkBCS1t9-E--14,There are many people who are depressed.,In one of his film's where Shah Rukh Khan acted as a depressed alcoholic.,20.937544653473196,0.09090909090909091,14,7,178
eGkBCS1t9-E--15,Naga Chaitanya was the character of the film starrer Mandhana.,"Madhuri Dixit also acted in the movie. In the 'Maar Dala' song,",17.07999824159428,0.1818181818181818,12,10,270
eGkBCS1t9-E--16,He had purchased a burqa which had a net worth of Rs. 3 crore to build the burqa.,Madhuri wore a green coloured lehenga that was auctioned for Rs 3 crore.,21.62115489099849,0.2580645161290323,13,18,235
eGkBCS1t9-E--17,4. Now Bollywood actor Shilpa Shetty & jokingly inside her bollywood jersey,4. In the film called Jism 2 actress Sunny Leone wore a revealing lingerie.,14.252556173201803,0.08,14,12,303
eGkBCS1t9-E--18,"After the release of the film, Sheetal will be sold to dowry, just ₹15 lakh for an online loss.","After the film's release, the lingerie was sold online for 15 lakhs and she donated the money for charity.",34.98333880343476,0.41025641025641024,19,19,371
eGkBCS1t9-E--19,5. Akshay Kumar - sign name - had gone to Saif Ali Khan's Puducherry film Abhijit.,5. Akshay Kumar wore a black suit for the film named “Oh My God” and sold it for 15 lakhs after the release of the film..,22.156376490140648,0.2439024390243902,26,16,398
eGkBCS1t9-E--20,to donate the money to NHAR.,"After that, he donated the money to the Muktangan Education Institution.",22.315745416090767,0.4705882352941177,11,6,125
eGkBCS1t9-E--21,6. Laxmi's achievements at the 7-1010 lakhs of rupees.,6. The Christian Louboutin heels worn by Priyanka Chopra were auctioned for Rs. 2.5 lakhs for UNICEF’s “Save the Girl Campaign.”,9.466584626856783,0.1764705882352941,21,9,512
fYxijWb0b_s--0,The news about Fare is going viral. You all know this.,You all will remember that we had released a news about Facebook changing its named to meta. The news had gone viral.,26.628362636785212,0.1818181818181818,22,11,265
fYxijWb0b_s--1,The aim of the brain is to be a stupplier.,They did this because their objective was to create a virtual reality world people to interact in.,12.319342909659893,0.14814814814814817,17,10,141
fYxijWb0b_s--2,"when they were in touch with the image, they were ecstatic and then read the newspapers.","For example, when people feel incomplete while having Zoom meeting on the screen.",16.584369793292307,0.13793103448275862,13,16,187
fYxijWb0b_s--3,This is not a sign of guys to call on humanitarians.,People prefer in person meetings where everyone can see each other. Right?,11.098750780408768,0.0,12,11,107
fYxijWb0b_s--4,But it is not the Indian Citizenship. India will not be able to enter India.,"Now in the metaverse, a person in India and in the USA can see each other completely.",17.16198057324086,0.125,17,15,234
fYxijWb0b_s--5,and positivity for the development of the team.,Interactions take place in 3D.,12.215287347004946,0.0,5,8,119
fYxijWb0b_s--6,"As you are unable to diagnose with the idea, the samples were all attached.",You must have experienced this while playing thrilling games using virtual reality headsets.,17.100014571078507,0.07407407407407408,13,14,211
fYxijWb0b_s--7,This will help the Deaf in the future.,Their aim to transform technology with the metaverse.,12.486657099289094,0.125,8,8,116
fYxijWb0b_s--8,"On 9th December 2021, at the age of 18 years, the age of 18 is also the World Cup.",Horizon Worlds was launched to everyone 18 years and older in United States and Canada on 9 Dec 2021.,19.818382197234772,0.10526315789473684,19,19,343
fYxijWb0b_s--9,The occupied the confession on the 30 minute inside the room.,It is a virtual reality space where people can play games with each other.,13.365549434493811,0.0,14,11,195
fYxijWb0b_s--10,I was able to transport my eyeballs on the computer.,You can create your own avatar and many other things.,15.337128910237997,0.0,10,10,210
fYxijWb0b_s--11,"However, unfortunately not,",There is a very shocking and horrible experience.,7.83014794723476,0.0,8,3,91
